1000000699	902.710815	610.039795	1221.525977	562.267868
1000002696	904.210876	606.838318	1195.172647	551.663347
1000004696	906.741943	606.728882	1223.957578	559.645580
1000006696	908.256836	608.742493	1225.521551	559.688112
1000008697	908.705811	608.319336	1228.590741	558.547455
1000010699	908.605713	609.987183	1217.436800	560.130410
1000012707	906.580505	610.039246	1214.708229	560.636491
1000014708	905.952881	610.061890	1220.893438	560.691784
1000016709	906.975159	610.373535	1224.237785	567.373411
1000018708	907.905212	609.756287	1223.656973	566.790281
1000020711	909.266235	611.520935	1230.105211	567.369148
1000022706	910.275330	609.394043	1230.284522	567.497213
1000024706	907.205994	609.833130	1231.702933	564.279304
1000026705	905.488342	609.868835	1230.251084	564.256257
1000028706	893.717712	615.256104	1202.163806	564.595887
1000030706	865.075073	617.744141	1214.164730	565.731871
1000032706	863.530212	616.202026	1205.820654	603.764228
1000034706	844.082886	619.820251	1195.305420	619.563841
1000036706	814.720703	625.208862	1137.148269	643.327803
1000038704	759.508240	643.265991	1099.833854	632.830649
1000040707	723.928223	652.127686	1078.977037	650.316603
1000042704	696.074219	658.597656	1119.768188	661.162278
1000044705	698.053223	664.826050	1076.015658	661.309974
1000046705	695.618591	660.106201	1037.549089	656.639985
1000048706	696.464722	659.625549	1013.924239	655.685900
1000050705	677.638245	665.426514	1022.655598	681.493147
1000052704	668.557556	661.724365	1031.709260	683.204589
1000054708	644.408569	668.044067	1021.880767	689.469801
1000056718	641.767029	673.289368	985.756752	689.937460
1000058714	642.966980	680.450623	981.899479	689.400106
1000060714	640.004517	682.850403	972.173768	688.518630
1000062713	638.649170	683.567627	986.240099	690.113318
1000064712	638.622559	682.618591	970.146609	687.381630
1000066719	642.865295	679.741028	974.299109	687.374202
1000068714	640.585327	679.077515	995.188739	688.842944
1000070714	641.405823	678.003601	973.276818	686.726251
1000072713	639.778381	678.676880	1003.963226	683.675366
1000074713	640.486267	682.809631	995.566474	683.566778
1000076712	642.773438	681.853760	998.503910	679.637987
1000078712	650.419556	682.706909	1004.442973	680.469300
1000080714	651.888916	684.526672	1000.184139	681.181407
1000082713	653.470032	685.054993	1000.865138	677.733217
1000084713	656.153748	686.241516	1002.634065	676.441773
1000086711	658.710266	686.017334	975.206607	674.384737
1000088714	659.545227	685.931580	1004.195001	672.522294
1000090714	661.492676	683.837158	979.448388	672.853972
1000092713	663.017090	683.797668	980.494852	670.120574
1000094712	666.405884	682.190002	976.015348	669.536771
1000096715	668.631897	679.346130	978.041175	662.200710
1000098714	668.891907	680.868286	979.799708	662.318290
1000100723	667.537964	681.205383	980.404674	659.840995
1000102723	667.123962	681.676514	974.878594	657.603643
1000104734	673.964417	682.582642	975.390302	656.067558
1000106863	671.449036	681.551392	996.023539	652.938670
1000108722	673.883667	681.184570	960.032159	651.167473
1000110721	675.406128	685.146240	1002.538335	656.261636
1000112723	679.328491	682.439575	959.509076	648.262526
1000114722	679.295227	686.300171	956.164227	646.515486
1000116722	681.013123	686.252991	994.851059	647.244403
1000118722	686.008911	685.947632	958.648413	646.272702
1000120722	685.659973	682.195496	935.043770	644.370026
1000122722	686.959778	681.613892	972.374186	641.731831
1000124720	687.508667	680.940125	975.169292	642.029173
1000126722	687.854797	682.225586	987.855341	643.031819
1000128722	688.158813	684.136658	981.137878	643.771304
1000130720	688.392395	685.673584	969.241052	644.342578
1000132721	686.696777	684.188049	942.943188	642.282463
1000134721	686.297852	683.924622	942.168984	643.479342
