1000001444	735.971252	393.860077	737.030072	415.218320
1000003451	735.824585	394.938965	736.907886	415.378377
1000005454	735.116455	396.236481	735.023747	415.684344
1000007453	736.367676	395.209961	735.245253	415.776374
1000009456	736.596741	392.635834	735.675353	415.736724
1000011457	736.902283	392.013824	735.187822	415.487518
1000013512	735.868286	391.561523	734.889982	415.619881
1000015454	735.043274	390.474640	733.955386	418.041894
1000017454	735.129944	387.433289	734.018045	415.959912
1000020011	734.885315	385.418701	734.462274	403.226293
1000021453	732.880188	375.052063	734.491776	372.003536
1000023454	718.779480	357.080841	732.221815	343.610416
1000025454	707.710022	332.479156	732.240559	312.686966
1000027455	691.393372	302.454102	731.480447	282.711353
1000029453	687.733643	273.193848	722.631642	252.822467
1000031452	693.583862	243.235397	717.658714	219.240483
1000033459	699.538330	221.752960	718.780413	205.980708
1000035547	707.087952	211.814590	721.143573	176.075376
1000037455	709.782349	203.037308	728.474162	160.838349
1000039453	710.334229	196.336929	728.749619	142.748793
1000041455	712.843811	185.236633	731.065068	127.679220
1000043452	718.353149	176.399597	729.419473	121.411318
1000045451	721.537903	174.867172	726.351541	112.203930
1000047463	728.429688	170.944382	723.957933	102.150089
1000049468	730.847534	171.483429	722.286664	103.138227
1000051465	731.127930	173.950592	724.106106	106.431823
1000053466	733.746216	183.757843	724.922061	117.738493
1000055464	735.249084	193.502029	727.654670	124.262973
1000057467	735.457153	199.964294	728.087016	126.640144
1000059464	734.040894	204.804626	727.853949	127.485035
1000061460	733.039124	205.069107	728.219747	127.701541
1000063460	731.389893	205.286575	724.279932	125.899615
1000065462	730.759399	203.086685	723.004304	122.462071
1000067467	731.713440	200.291992	718.322526	116.791192
1000069461	731.301514	192.580048	715.721632	113.052143
1000071465	731.509766	191.061310	713.078055	110.539196
1000073462	732.371277	185.815659	712.374286	108.974935
1000075461	731.939697	180.416595	713.057364	109.968100
1000077461	729.346313	180.714630	713.338702	109.880028
1000079461	729.023376	180.719421	712.683262	109.511832
1000081462	727.965332	179.869095	711.844449	110.110031
1000083460	726.623718	180.436905	711.619641	112.560384
1000085460	727.299255	179.881287	712.068069	113.821134
1000087459	728.241516	179.012604	714.072822	113.171314
1000089460	726.934814	178.060242	714.182897	112.171211
1000091469	726.208740	176.115082	717.240692	110.422980
1000093469	725.793640	174.811356	720.179085	108.643756
