1000001367	1000.184204	377.657196	1073.620752	387.382951
1000003372	1039.263794	396.726166	1108.403647	399.495150
1000005370	1066.122681	402.545258	1143.167305	398.926653
1000007372	1104.073242	417.127869	1175.607262	398.745632
1000009370	1109.652710	421.550446	1201.532968	405.315342
1000011372	1118.940430	425.777069	1208.206757	413.763074
1000013372	1123.444458	437.499542	1212.758699	430.256848
1000015371	1118.778809	444.068024	1210.537903	441.065690
1000017371	1117.003418	447.764954	1206.933955	451.543854
1000019374	1115.666260	451.521179	1200.278467	455.964887
1000021373	1114.494263	456.741791	1196.000425	462.487020
1000023373	1113.850342	458.282532	1193.326124	465.581469
1000025372	1112.104248	457.853180	1190.746387	468.607797
1000027371	1108.677979	457.985107	1187.695641	468.740380
1000029370	1101.918335	456.476227	1184.598200	470.236922
1000031372	1099.690063	454.653320	1181.411610	468.825703
1000033371	1096.798462	451.980743	1181.900449	466.646585
1000035371	1096.704590	448.499084	1184.544014	463.638879
1000037370	1099.207886	445.983856	1187.906771	460.581543
1000039370	1103.776855	443.966064	1189.569493	461.918306
1000041372	1106.942017	445.746002	1191.692668	463.112325
1000043370	1109.400024	448.698090	1191.613072	463.718631
1000045370	1113.428589	448.528503	1192.581904	466.801291
1000047381	1114.937622	449.660461	1194.930708	467.719518
1000049388	1114.401367	453.625488	1196.093021	473.170466
1000051613	1114.853394	455.576141	1196.011472	475.778593
1000053379	1115.111938	456.703644	1196.308455	478.562958
1000055382	1116.421265	457.494751	1196.630966	478.502395
1000057381	1117.456543	458.862640	1196.268962	479.216951
1000059380	1117.644043	458.887787	1196.090562	480.776859
1000061380	1118.029907	460.002869	1195.374367	481.701423
1000063380	1118.040894	461.577545	1195.417611	481.573093
1000065380	1117.719360	460.518372	1195.730062	482.832932
1000067382	1117.224243	460.528748	1194.675791	483.260718
1000069385	1116.758057	459.137329	1195.495267	482.834280
1000071379	1116.869507	456.662292	1194.865606	482.633689
1000073379	1117.664917	455.723694	1194.942662	481.792647
1000075382	1117.965942	452.565704	1194.694249	481.913028
1000077380	1117.484741	451.912964	1194.433793	481.551561
1000079379	1115.688599	451.607758	1195.111324	480.103356
1000081378	1115.394531	451.774872	1195.207165	479.274877
1000083376	1113.711792	451.440979	1195.158269	479.639158
1000085380	1113.551392	449.173737	1195.037512	479.889560
1000087380	1113.855957	447.855774	1194.138174	480.146516
1000089379	1112.471680	448.266724	1194.141533	479.888975
1000091389	1111.377197	449.171875	1193.918668	480.179001
1000093390	1111.337524	449.699524	1194.280348	479.993917
1000095390	1110.612793	448.503510	1195.126247	478.598603
1000097388	1111.283081	444.528381	1196.938924	479.007484
1000099387	1111.549561	443.753723	1197.247395	479.186465
1000101390	1110.787964	444.635864	1197.351308	479.041378
1000103390	1111.064575	444.432343	1197.012633	477.829404
1000105387	1109.307983	446.680176	1196.667776	477.279452
1000107388	1109.985840	446.377655	1197.092215	477.071862
1000109388	1110.169189	447.024384	1196.822311	477.530488
1000111389	1107.938965	448.208069	1197.059671	478.858898
1000113389	1107.927002	446.633362	1197.627130	479.221146
1000115387	1108.619751	445.361969	1198.424265	479.029053
1000117388	1107.748779	444.631012	1198.743347	479.005501
1000119386	1110.544678	444.923737	1198.728721	478.336958
1000121387	1111.226318	444.878540	1199.270306	477.560639
1000123387	1110.036133	445.771667	1199.926093	479.000658
1000125387	1110.567139	446.218109	1200.237601	480.661940
1000127388	1108.798218	445.270142	1199.814433	481.448102
1000129386	1108.101929	444.045807	1199.886110	481.997701
1000131388	1108.748779	444.189789	1200.417087	481.926039
1000133388	1109.915894	443.545685	1201.442899	482.907495
1000135399	1109.920288	443.289856	1202.096431	483.369405
1000137396	1108.792847	443.735413	1203.610435	483.351171
1000139394	1109.388062	442.346863	1204.358778	483.418600
1000141397	1109.408081	441.855957	1205.197375	483.658452
1000143395	1110.130127	441.220856	1205.752706	483.131915
1000145396	1110.471069	441.241119	1206.656523	481.990095
1000147397	1109.374756	441.557770	1206.441307	481.124416
1000149396	1108.000000	442.734100	1206.094621	480.282595
1000151398	1105.957031	443.803589	1208.530356	480.353930
1000153396	1105.088745	443.844727	1210.723388	479.557463
1000155395	1104.335449	443.672272	1210.913289	479.374247
1000157397	1103.707642	443.406525	1210.533077	478.330235
1000159397	1105.037964	441.958679	1210.110316	477.483995
1000161394	1105.249634	442.421173	1209.009864	476.767869
1000163396	1104.045654	443.203125	1208.860694	476.484993
1000165395	1104.973511	443.649109	1207.888121	476.061902
1000167395	1104.897949	444.627960	1206.576677	474.117529
1000169395	1104.008301	445.773254	1204.938253	473.427701
1000171394	1104.295044	446.731049	1203.911830	473.106512
1000173395	1104.188721	446.209564	1204.068304	473.576300
1000175394	1104.728760	444.464966	1202.326999	471.728205
1000177394	1104.645996	444.530640	1201.443931	471.035127
1000179404	1104.987061	445.575958	1199.912592	469.098793
1000181404	1104.937012	444.913849	1199.654604	468.909157
1000183405	1105.679688	444.580750	1198.265300	467.461731
1000185405	1106.643433	443.001404	1198.303329	467.400560
1000187410	1107.451050	442.536804	1197.253570	466.012364
1000189409	1107.532227	442.432709	1197.233534	465.714837
