1000000021	1151.521118	423.328125	1218.575038	474.080152
1000002019	1149.952881	421.797516	1216.714778	474.310615
1000004022	1149.015503	422.324402	1215.731942	474.905190
1000006022	1147.686401	418.977356	1214.724572	475.394096
1000008020	1148.346924	418.248779	1215.011728	475.436790
1000010021	1148.361572	418.101288	1214.223528	475.775896
1000012021	1146.350708	417.274811	1214.204528	476.374616
1000014021	1147.057373	416.809875	1214.204722	476.322921
1000016020	1146.268677	416.902069	1215.225557	476.311837
1000018019	1145.762451	416.513428	1215.609824	475.607093
1000020022	1145.944336	418.602844	1215.259815	475.094403
1000022021	1145.525391	418.418854	1216.260318	474.973666
1000024020	1145.220825	418.687805	1216.219374	474.817231
1000026020	1144.921021	419.234100	1216.365464	475.795335
1000028020	1144.806885	418.118500	1216.033441	476.461414
1000030022	1144.205322	419.111328	1215.237665	476.377604
1000032019	1144.586914	419.804565	1214.989323	475.847524
1000034020	1144.366943	419.907043	1214.143886	475.143995
1000036020	1144.473022	421.992065	1214.214956	474.841876
1000038031	1144.150024	421.297699	1214.033587	473.695913
1000040027	1143.837769	426.071777	1213.130851	473.658243
1000042029	1144.398804	424.161163	1211.976836	474.109688
1000044031	1144.836426	424.505707	1212.493311	473.726861
1000046035	1145.238403	425.303955	1212.344724	474.672218
1000048027	1145.194458	427.758972	1212.309602	475.810810
1000050036	1146.209961	430.363586	1211.672933	477.688249
1000052028	1147.168823	429.603363	1212.364440	478.772130
1000054027	1146.540527	430.368713	1211.688064	478.779352
1000056028	1146.645020	430.505951	1213.311076	479.953087
1000058028	1148.827026	430.196136	1212.510737	479.290367
1000060029	1146.089600	432.703308	1211.639396	479.376955
1000062028	1147.315918	432.358459	1212.687125	478.519773
1000064027	1146.221313	435.084320	1212.939029	477.287890
1000066027	1145.121704	437.213165	1213.597966	477.501605
1000068029	1145.621338	436.800568	1214.515500	479.095644
1000070028	1144.573486	437.218079	1214.318891	478.289567
1000072028	1144.840576	439.396362	1215.058785	480.241456
1000074028	1145.174561	438.742737	1216.872620	481.772818
1000076028	1145.745850	440.432739	1217.050259	480.379820
1000078027	1144.367920	441.420929	1219.049128	481.485473
1000080026	1143.657227	441.968842	1217.907670	480.971293
1000082039	1142.071533	441.678284	1216.509039	480.785761
1000084036	1142.762207	441.755249	1217.423517	482.039939
1000086035	1141.157227	441.459015	1217.182305	481.955645
1000088036	1142.170288	441.356598	1216.996839	484.053485
1000090036	1141.709229	442.839691	1217.766884	486.516739
1000092038	1141.077759	442.984741	1217.491125	486.419181
1000094037	1141.303955	444.552429	1218.417210	487.507032
1000096036	1141.075562	446.104584	1220.020307	487.707774
1000098036	1143.507446	446.897308	1221.606040	488.106538
1000100035	1142.622437	447.946808	1221.697103	488.212134
1000102037	1143.402710	446.680634	1222.971403	488.043594
1000104036	1142.756958	447.964142	1222.674140	488.750341
1000106039	1142.758301	449.262115	1222.318107	488.897031
1000108036	1139.616577	449.372101	1220.622842	489.398202
1000110036	1144.817261	449.331482	1221.951230	489.109801
1000112035	1140.982666	449.710175	1223.653838	489.324861
1000114035	1141.635376	452.900574	1222.683927	490.072995
1000116034	1139.569580	453.136078	1223.633975	490.545089
1000118036	1139.337524	453.531189	1222.984629	490.803287
1000120037	1139.141479	454.435211	1223.062314	491.391845
1000122035	1141.228271	455.064636	1223.740388	492.874673
1000124034	1140.178589	454.029449	1223.724853	493.443077
1000126047	1139.017822	451.250427	1224.989381	493.140779
1000128261	1140.109741	451.210815	1224.832716	493.480264
1000130045	1138.617065	451.818085	1224.512572	492.570791
1000132044	1137.515503	451.971100	1224.830037	492.412338
1000134044	1136.752808	453.499481	1224.717303	493.432817
1000136045	1137.857056	454.813751	1226.207760	493.868856
1000138045	1138.461304	455.767151	1226.614105	494.874406
1000140044	1135.680298	456.725677	1226.827026	495.470268
1000142045	1134.899902	456.845642	1227.065576	495.468668
1000144050	1133.095947	456.468658	1228.078160	497.301380
1000146045	1132.521240	456.183868	1231.100986	497.911912
1000148043	1131.482300	454.641846	1231.736837	496.490691
1000150043	1127.332886	452.370239	1232.589642	496.782913
1000152045	1131.016357	452.887146	1232.775545	497.310163
1000154045	1131.328857	453.134369	1233.739111	497.932721
1000156044	1130.167725	453.454102	1234.547885	498.760206
1000158046	1133.982788	454.428528	1235.296667	498.446576
1000160045	1131.599854	453.712158	1237.255522	499.160078
1000162043	1132.554321	451.985229	1238.318581	498.373701
1000164047	1131.662598	450.238068	1238.854052	498.682902
1000166043	1131.613525	448.594940	1240.021140	498.671847
1000168044	1131.939331	448.522339	1240.465342	497.716531
1000170053	1131.661865	448.937958	1241.207096	496.824787
1000172053	1132.650269	447.177551	1241.375921	495.137408
1000174052	1134.964844	446.278473	1241.540240	494.953224
1000176053	1134.372681	448.617676	1242.532259	496.517264
1000178053	1135.532471	446.879089	1242.443806	497.075945
1000180054	1134.953613	446.748962	1244.696737	497.715629
1000182051	1133.946045	447.955261	1245.730251	498.405036
1000184051	1134.510010	447.306915	1247.854515	498.804077
1000186051	1132.976074	447.756866	1249.452872	498.981366
1000188053	1133.833252	449.159088	1249.152579	499.533627
1000190051	1132.893066	449.537903	1248.549647	500.598050
1000192052	1130.359131	449.995850	1248.172007	500.154974
1000194051	1131.160400	449.413788	1248.733093	499.624478
1000196051	1131.056519	450.171967	1248.057572	499.256386
1000198049	1134.719482	448.664764	1248.882196	499.141932
1000200050	1134.757324	447.794006	1250.415934	499.133012
1000202050	1134.370850	449.080139	1250.119508	499.024939
1000204051	1135.603882	447.721039	1249.345860	498.857771
1000206053	1134.768555	447.839325	1249.290141	499.247515
1000208052	1134.996338	447.614044	1248.763509	499.644827
1000210052	1134.794922	447.181152	1247.418432	498.569242
1000212382	1135.054077	447.112183	1246.741548	498.633678
1000214062	1135.504395	444.963501	1246.286869	498.358087
1000216062	1135.669434	445.111877	1245.446208	498.536633
1000218059	1135.465576	444.897430	1243.880621	497.809202
1000220061	1135.677856	443.546997	1244.922521	497.538469
1000222059	1136.060059	444.529846	1245.126889	497.814596
1000224062	1136.836548	447.448975	1244.068163	497.540585
1000226066	1137.212524	447.519684	1242.353714	499.030245
1000228060	1137.425659	449.075073	1240.757329	499.489906
1000230062	1138.035278	448.231750	1240.297085	500.235477
1000232061	1138.574463	448.332642	1239.357990	500.333053
1000234372	1137.422363	450.402863	1240.122620	500.490352
1000236059	1138.879028	449.691589	1238.014137	500.673974
1000238058	1137.024170	452.771912	1237.658731	501.954042
1000240058	1135.852905	453.576294	1236.993803	502.821814
1000242060	1135.883667	454.414337	1234.172570	503.405831
1000244064	1133.316895	455.811432	1231.837703	503.140075
1000246061	1132.951538	455.433228	1230.882327	502.136808
1000248058	1132.020874	455.061829	1228.820964	502.144983
1000250058	1132.292603	453.137054	1226.411143	502.694261
1000252058	1131.790894	450.474915	1223.863521	503.422088
1000254058	1131.392944	453.847931	1222.629136	502.770938
1000256061	1129.426025	455.265045	1220.670863	502.371500
1000258069	1130.857788	453.561493	1219.887111	502.346415
1000260068	1134.254639	454.829834	1217.369507	502.273258
1000262069	1134.165894	454.947754	1216.004138	504.090120
1000264069	1133.780762	453.608276	1214.930731	504.428491
1000266067	1134.125000	457.220245	1214.204219	504.266373
1000268069	1133.481323	458.749115	1214.516308	505.394469
1000270068	1133.317871	457.727692	1214.896082	504.742919
1000272069	1135.256714	455.235260	1214.641187	505.748810
1000274068	1134.723389	456.295288	1214.529597	507.017064
1000276068	1133.370239	452.596558	1214.352019	508.740931
1000278069	1131.780762	456.469208	1214.399980	508.354726
1000280069	1131.311279	454.261383	1215.211276	508.216488
1000282069	1133.617310	452.615479	1215.308591	506.982388
1000284066	1134.156738	454.048065	1216.284150	507.446769
1000286067	1134.579712	452.743469	1216.205541	508.542566
1000288066	1136.044556	452.637939	1218.211124	508.224755
1000290068	1137.172485	451.845642	1220.213519	507.695403
1000292093	1141.322144	451.857880	1222.328867	508.366639
1000294069	1142.852661	452.330017	1222.468754	508.841027
1000296068	1143.627441	452.227783	1222.109783	509.249339
1000298066	1145.744141	450.153900	1220.799580	508.377125
1000300066	1146.265625	448.337097	1220.923133	507.855577
1000302077	1147.711426	447.313873	1221.339064	508.410291
1000304078	1148.120117	445.915466	1222.205252	508.411562
1000306077	1145.906860	446.266571	1222.875360	509.433899
1000308075	1145.487549	447.004486	1222.766389	510.655996
1000310075	1145.142822	447.637512	1220.979054	510.640452
1000312077	1144.631958	447.538116	1219.790714	510.495239
1000314076	1144.601929	446.853760	1220.450899	510.090412
1000316076	1144.394653	446.837311	1220.951813	510.028118
1000318074	1144.212280	446.732269	1222.338627	509.980123
1000320077	1144.786011	446.390045	1221.923473	510.867539
1000322074	1144.576294	446.458801	1221.002006	510.184728
1000324076	1143.096191	444.539093	1218.529449	510.405477
1000326075	1143.892334	444.902649	1217.445711	510.390386
1000328077	1144.838135	445.465393	1216.911587	509.973024
1000330076	1146.213501	444.360260	1217.044155	510.037856
1000332075	1147.255615	443.494110	1217.656320	509.473195
1000334074	1146.501587	441.509827	1218.841729	510.104593
1000336072	1146.305176	440.110931	1218.050633	510.327255
1000338074	1146.581665	441.274261	1215.893501	510.160061
1000340072	1148.813721	441.950134	1213.946666	510.580356
1000342076	1146.213501	443.302368	1213.135307	510.750237
1000344075	1148.644897	444.179962	1211.898072	510.959383
1000346085	1150.262085	442.202271	1211.285627	511.032903
1000348083	1151.052246	442.453888	1211.051082	511.212650
1000350091	1150.610718	441.040192	1210.644089	509.627123
1000352085	1151.581055	438.896240	1210.076724	510.186880
1000354084	1150.877441	438.753693	1209.459242	510.530612
1000356082	1152.073364	437.847321	1208.354504	509.030431
1000358083	1153.198486	437.270782	1205.665574	508.956538
1000360082	1150.382813	435.394714	1204.447235	508.428062
1000362084	1153.395264	434.912994	1204.828487	508.220255
1000364084	1152.647949	435.716400	1205.333562	509.188418
1000366084	1153.366821	435.773224	1204.181473	508.860412
1000368084	1155.474976	437.086212	1201.713369	507.102186
1000370084	1156.203491	437.287292	1201.323140	507.839024
1000372088	1157.564087	435.608795	1200.129264	507.786677
1000374319	1155.876343	435.063080	1200.378946	507.964962
1000376084	1153.902588	434.285004	1200.626867	508.036749
1000378083	1153.315918	434.816010	1200.352851	507.457613
1000380084	1152.664917	433.839691	1200.538951	508.197462
1000382081	1154.445435	432.388062	1201.060080	508.636996
1000384081	1157.439575	431.086304	1201.049566	508.203039
1000386081	1160.486694	430.010864	1202.187288	507.434305
1000388081	1158.707275	430.072723	1201.931596	505.662003
1000390091	1153.179688	428.891571	1203.065677	504.808605
1000392092	1156.081177	428.508148	1204.576804	504.455923
1000394093	1156.601807	427.314606	1205.040091	505.022199
1000396089	1156.029419	426.859833	1205.485962	504.966749
1000398094	1157.420166	427.292175	1205.972846	504.516985
1000400093	1158.309814	426.390076	1206.306893	505.080117
1000402094	1159.903320	426.409149	1206.588376	505.159893
1000404090	1160.613647	425.192871	1207.894237	505.589375
1000406091	1162.016357	426.843109	1208.246366	505.801009
1000408092	1161.034668	426.610138	1208.657712	506.725853
1000410092	1161.683350	426.665039	1208.854393	506.720910
1000412092	1161.007080	425.661957	1209.336735	507.215224
1000414090	1159.247803	426.520599	1210.852095	507.200098
1000416092	1160.770264	425.529846	1210.966492	505.787794
1000418089	1158.778809	426.725372	1211.965943	505.900875
1000420090	1161.327271	427.678802	1212.580896	506.314108
1000422090	1161.209351	427.478271	1213.080572	505.991171
1000424090	1159.158813	427.197083	1211.698039	506.585249
1000426091	1159.518311	426.117767	1211.164876	508.255881
1000428091	1158.501099	425.219452	1210.245264	507.786323
1000430090	1158.893921	425.563995	1210.477134	507.776040
1000432090	1158.671509	424.861389	1210.046085	506.991734
1000434100	1160.736328	424.939819	1208.990006	505.961179
1000436102	1159.967041	426.263214	1210.592443	507.148833
1000438099	1161.027710	424.522827	1210.595379	507.751661
1000440100	1161.890381	427.551270	1210.047684	507.557097
1000442100	1161.915649	425.335785	1210.439727	507.914728
1000444106	1161.824341	426.804504	1209.731074	508.308828
1000446115	1161.369507	426.162567	1209.244407	507.547985
1000448108	1161.320313	425.767883	1207.586253	507.155580
1000450101	1162.435425	424.672577	1207.030431	507.128842
1000452099	1162.569702	426.009613	1208.456615	507.475466
1000454099	1163.234009	427.154663	1209.768756	508.680876
1000456098	1162.875122	426.393097	1209.667191	508.902073
1000458099	1161.982422	425.987885	1209.482233	508.052258
1000460099	1162.971436	426.403351	1208.354642	508.096991
1000462099	1161.771118	425.984894	1207.642054	507.914848
1000464099	1158.675781	422.635101	1208.060666	508.825437
1000466099	1158.576416	423.724854	1208.544308	507.942899
1000468097	1157.492432	422.086212	1209.669096	506.084920
1000470098	1164.773315	421.993408	1211.150378	505.997832
1000472097	1159.930298	423.713623	1211.265850	505.714080
1000474099	1161.683105	423.031311	1212.004335	505.247191
1000476098	1160.687012	420.289917	1211.804042	505.343164
1000478108	1159.752930	422.865692	1211.050310	506.234587
1000480107	1157.149658	424.336487	1210.344663	506.376050
1000482109	1157.795654	423.830902	1210.141109	506.187674
1000484108	1157.160400	423.443634	1210.083249	505.524499
1000486107	1157.474487	422.908630	1210.495514	505.273045
1000488108	1156.562622	423.431702	1210.694548	505.053822
1000490106	1156.598999	424.826447	1211.086138	504.896600
1000492108	1156.537842	423.501343	1213.032774	504.498427
1000494108	1158.797363	425.075867	1213.164993	504.942359
1000496107	1159.588257	423.918762	1214.390957	504.899673
1000498105	1158.700806	421.966705	1215.032606	504.881267
1000500107	1159.413940	421.343842	1215.993584	504.223750
1000502107	1160.171997	421.115112	1215.617961	503.410807
1000504107	1162.320313	424.712860	1216.176075	502.980784
1000506106	1164.007324	423.496277	1217.985785	503.309906
1000508105	1164.145996	421.833893	1217.881790	503.184615
1000510563	1163.591431	420.238281	1219.997252	502.804042
1000512107	1162.250854	421.606476	1219.285559	500.795394
1000514107	1161.581299	417.352814	1220.135867	500.520025
