1000001508	957.487976	410.683807	1091.560234	505.441010
1000003506	960.959106	418.236389	1091.610122	509.550551
1000005506	962.888489	420.250061	1106.254295	494.907985
1000007506	958.501160	434.597931	1103.397542	513.884804
1000009504	952.625793	440.072235	1092.746602	546.468229
1000011504	937.207214	463.486877	1074.526135	572.049784
1000013506	928.893982	475.511475	1074.640973	567.170333
1000015505	924.731018	510.466156	1078.191913	571.367038
1000017504	922.519897	534.889404	1074.947335	607.798680
1000019505	920.782837	550.675415	1068.015478	631.740111
1000021505	915.984009	572.461426	1061.644169	658.920521
1000023504	911.318054	595.553345	1059.562066	675.399808
1000025516	905.468018	608.758362	1059.240110	688.055221
1000027520	903.670349	620.149048	1057.958340	707.758348
1000029520	0.000000	0.000000	1060.572793	710.681558
1000031519	0.000000	0.000000	1063.881123	712.954795
1000033514	0.000000	0.000000	1064.130175	717.585339
1000035512	0.000000	0.000000	1063.356430	725.440331
1000037517	0.000000	0.000000	1063.751998	727.535622
1000039516	0.000000	0.000000	1063.717853	730.040391
1000041514	0.000000	0.000000	1062.988547	733.418300
1000043514	903.605469	656.243042	1062.033271	730.797338
1000045514	904.312500	654.795837	1062.198070	731.585261
1000047513	903.091675	651.769226	1063.028724	730.234070
1000049512	905.320801	644.608215	1062.492206	728.300577
1000051512	0.000000	0.000000	1062.944824	725.939502
1000053512	907.226685	637.520874	1062.882821	717.130806
1000055519	907.029419	633.582703	1062.648289	711.675194
1000057514	906.966919	630.298584	1063.267773	711.403556
1000059513	907.039795	628.841431	1062.924699	709.682679
1000061513	0.000000	0.000000	1062.317258	707.990158
1000063513	908.350220	623.386475	1061.884926	705.128953
1000065512	909.404541	620.432861	1062.146222	700.041762
1000067512	909.955566	620.074585	1060.063074	692.927640
1000069522	0.000000	0.000000	1058.011540	690.277582
1000071522	907.128479	622.774475	1058.397862	686.093062
1000073524	907.691589	621.884766	1059.390955	683.952616
1000075524	909.012817	619.965881	1061.481504	683.694994
1000077529	908.164551	619.005981	1063.334969	683.381987
1000079527	908.722290	618.544189	1064.822268	683.056693
1000081523	908.495850	618.406372	1065.354019	682.348599
1000083521	0.000000	0.000000	1066.105349	682.452213
1000085521	910.682678	616.734924	1068.997586	683.574055
1000087520	910.993591	617.383728	1072.105361	683.589214
1000089523	909.656128	616.729187	1072.741009	683.833918
1000091522	909.878845	617.202209	1077.166219	681.962409
1000093521	911.171509	617.648193	1078.475492	683.891055
1000095522	909.578430	616.636536	1079.242570	685.229809
1000097520	909.029297	617.049927	1079.918572	684.944371
1000099520	908.620728	617.498047	1079.399119	684.549287
1000101521	910.000427	617.356140	1080.130397	683.882112
1000103520	911.480530	618.616821	1079.227063	683.181300
1000105523	911.105835	618.338867	1077.023130	681.925134
1000107523	911.050964	617.997131	1077.893597	679.479750
1000109523	909.564331	617.944031	1078.090179	678.240246
1000111520	910.190613	618.734436	1078.479942	676.816366
1000113535	0.000000	0.000000	1078.892506	677.495902
1000115535	909.681763	619.845825	1078.203035	678.288253
1000117536	0.000000	0.000000	1077.773599	680.041346
1000119537	910.850403	618.635620	1077.819972	678.100389
1000121531	911.325195	619.060791	1079.304691	677.259807
1000123529	911.848694	618.972046	1080.142453	677.377644
1000125531	911.623352	618.435242	1079.896726	677.168607
1000127531	911.364380	618.195190	1081.137291	679.339397
1000129529	909.822693	618.012695	1080.408464	680.023097
1000131528	909.966553	618.613831	1079.338445	678.838938
1000133530	909.941528	618.749573	1079.227860	681.550288
1000135531	910.214905	618.651001	1079.870130	682.065237
1000137531	0.000000	0.000000	1078.703661	681.249195
1000139530	911.826782	613.818787	1079.229006	681.579056
1000141533	911.892212	613.359253	1079.935201	684.937479
1000143533	910.919861	612.698425	1080.889484	684.011945
