1000000854	648.581726	409.026123	732.966385	470.630927
1000002854	643.072571	382.359467	703.619931	457.520957
1000004853	640.104065	368.568726	702.402353	457.037142
1000006867	631.163269	358.891724	708.364613	451.838718
1000008856	627.776550	350.731232	701.997030	449.967599
1000010855	616.582092	344.377686	677.597340	447.214723
1000012859	610.244141	341.291809	673.768869	443.271168
1000014856	603.500916	338.473114	664.634146	440.781730
1000016855	604.527405	333.772156	661.688952	435.244940
1000018853	604.188904	329.903381	662.383251	428.672935
1000020854	606.488220	325.163422	671.224161	423.533762
1000022855	610.075928	324.600128	666.208863	422.641188
1000024855	613.722473	324.463409	667.206121	428.793549
1000026855	614.839111	325.642761	668.218781	428.423917
1000028854	617.890198	328.352997	657.703959	429.077979
1000030852	618.189392	331.684174	669.395808	430.788416
1000032853	616.514343	333.156616	674.063532	430.882170
1000034852	615.822327	334.577118	680.843394	431.476945
1000036852	614.363647	335.307831	690.975799	429.919438
1000038854	613.393433	336.228149	686.119882	429.764710
1000040853	612.683960	334.716125	694.564470	429.522053
1000042867	613.338623	333.501892	698.225128	428.298655
1000045093	614.364319	332.132294	697.170217	430.153962
1000046864	615.829529	332.355988	695.994674	429.744941
1000048863	615.354492	332.949036	696.034990	429.440960
1000050861	614.975586	332.818085	696.491769	429.841027
1000052862	616.225525	333.257751	693.450432	428.148079
1000054861	614.151306	334.220398	689.996954	426.913383
1000056863	615.099976	333.900269	669.474428	425.587015
1000058862	615.223633	334.095764	707.025379	423.900778
1000060862	614.653564	334.592377	688.523674	423.697716
1000062863	614.708374	334.167175	692.026824	423.337554
1000064861	614.653503	333.214325	687.467169	424.600757
1000066861	613.414856	331.323090	682.929892	426.215665
1000068863	613.148438	330.751312	668.347584	426.678904
1000070863	612.837463	330.394562	663.358352	427.855230
1000072861	612.954956	330.645020	667.393440	428.283776
1000074867	614.202881	330.132233	671.420080	427.654954
1000076862	614.456909	330.506195	675.958014	425.671191
1000078861	615.847595	330.015594	670.658452	427.622028
1000080860	614.898193	329.567474	664.753738	425.130041
1000082860	611.841980	329.214996	660.613482	425.517760
1000084860	611.663696	330.880341	654.651840	425.265334
1000086871	612.172974	330.229462	656.137393	423.748697
1000088872	613.212769	329.528137	672.515127	421.388061
1000090871	613.651794	329.868317	667.305018	423.216308
1000093161	614.321533	330.388306	652.059823	424.286354
1000094872	614.801819	330.791595	656.217481	424.893938
1000096870	615.939270	332.294189	651.984287	425.689496
1000098871	616.271606	332.081146	656.263002	424.656974
1000100871	617.379395	332.621368	646.249011	424.773229
1000102870	618.556885	333.011383	660.334997	425.306040
1000104869	619.397644	333.088867	674.843624	424.359871
1000106869	620.664124	332.456512	647.482471	425.223351
1000108871	621.959534	332.560181	673.800332	423.906566
1000110871	622.037720	334.396606	667.802492	423.536364
1000112871	621.714783	335.441101	647.520023	423.170011
1000114868	623.213684	335.494690	646.798134	423.593026
1000116870	621.477722	335.648041	655.960334	423.449644
1000118870	621.143677	337.016876	660.351389	422.715853
1000120871	619.918396	336.377136	661.827523	423.012486
1000122869	618.641602	336.951263	657.482659	423.089504
1000124870	618.341797	335.825867	657.432114	422.808092
1000126870	617.011902	334.533295	655.889595	422.603593
1000128871	616.662903	333.906158	657.677738	422.665819
1000130883	615.501770	334.981415	663.065002	421.834628
1000132881	615.853149	335.053040	658.617968	422.836852
