1000000955	803.135254	457.820221	843.909770	328.716963
1000002961	802.186096	456.124329	843.199060	327.830089
1000004956	802.263733	457.067444	841.433214	328.819616
1000006958	801.672607	455.837250	841.241136	327.992328
1000008955	802.083984	455.029938	842.270053	327.472244
1000010954	802.543640	457.222443	842.173266	328.716419
1000012955	800.520142	457.014587	842.491970	328.832012
1000014955	800.382690	459.449799	841.465671	331.791739
1000016956	801.938782	461.136108	838.903393	366.466877
1000018956	803.200195	458.014618	838.632256	373.161822
1000020955	793.033142	459.664734	847.233184	356.005237
1000022954	808.708557	463.559998	898.230599	360.137521
1000024957	837.870789	460.842560	923.959525	372.959274
1000026956	877.548828	461.308319	963.182912	397.756955
1000028955	919.973145	462.556305	979.397955	396.281842
1000030956	950.918213	468.642090	992.488668	393.636799
1000032955	956.226257	471.821198	1004.723512	392.396563
1000034964	948.857300	480.777771	1031.250744	369.645781
1000036964	943.917175	484.449463	1030.435135	367.854757
1000038964	939.485535	483.887268	1027.859396	367.295299
1000040964	931.789917	483.800598	996.838627	367.139887
1000043000	926.855469	481.703278	994.730006	366.908596
1000044966	923.288330	477.266418	986.733784	364.151836
1000046966	920.016663	475.953461	980.629162	358.485649
1000048963	914.712402	471.819336	980.388628	353.634964
1000050966	911.076294	469.473999	977.287413	350.675896
1000052966	907.879333	470.663239	977.200937	347.533247
1000054963	906.190430	470.177856	975.566011	345.019331
1000056964	905.724487	469.951141	977.642795	342.821218
1000058965	905.807922	470.379761	977.955093	341.655232
1000060963	904.369873	471.395020	978.425502	341.455157
1000062964	903.857361	471.365265	977.053154	342.789030
1000064961	903.405823	471.888611	978.954585	344.375010
1000067309	902.912537	471.759857	977.988538	346.040988
1000068968	902.875000	471.503235	977.637208	347.823055
1000070963	902.890808	471.392242	978.321449	350.132313
1000072966	902.568970	470.894867	979.370664	350.839576
1000074966	901.915283	470.049316	980.149941	350.281546
1000076963	901.385803	470.004944	981.188710	349.263634
1000078979	900.518311	470.228851	979.290584	348.085701
1000080978	898.865112	469.302826	979.608078	347.875125
1000082977	899.213135	469.112640	981.653559	347.829305
1000084980	898.654846	467.644348	980.515250	347.504852
1000086971	899.447876	467.044952	981.456353	347.122304
1000089677	899.380798	467.687408	978.082570	346.556511
1000090975	898.953247	467.875641	979.640868	346.115916
1000092973	899.070679	468.708801	979.343210	346.129031
1000094978	898.998352	468.546936	980.977546	345.434352
