1000000845	1039.100464	225.310730	1142.072689	456.671135
1000002846	1036.394165	223.278000	1197.154670	268.725397
1000004846	1034.157227	221.625702	1196.515995	261.180725
1000006846	1034.224731	220.641586	1197.345707	258.285569
1000008846	1033.629395	220.686813	1198.477788	256.841512
1000010845	1033.918457	220.607376	1200.232536	256.641569
1000012844	1033.318237	221.323135	1199.616611	256.001266
1000014845	1032.690674	221.283768	1201.103141	255.382799
1000016845	1031.866089	218.760773	1201.888090	254.157134
1000018844	1030.694946	219.125885	1200.589112	252.717155
1000020843	1030.489014	218.893265	1201.523968	251.461110
1000022845	1028.499146	219.754425	1201.316501	249.625826
1000024845	1027.765625	219.698288	1200.878969	248.361491
1000026855	1026.740601	219.778687	1201.107561	247.186320
1000028853	1026.246216	219.947281	1200.113969	247.188130
1000030855	1026.145020	220.647095	1199.935680	246.511649
1000032854	1025.908569	221.383133	1198.379568	246.504023
1000034854	1026.654541	220.012146	1198.411648	246.720443
1000036855	1026.430176	220.523254	1196.624504	248.297019
1000038852	1026.808960	219.795425	1193.339467	265.562611
1000040852	1026.427124	219.941742	1193.050116	265.524590
1000042851	1025.911255	219.787033	1192.643892	266.425196
1000044992	1026.116455	219.478302	1192.093978	265.790715
1000046852	1025.856201	219.716202	1191.352553	266.420445
1000048852	1025.877930	218.743591	1191.410196	267.036192
1000050852	1026.255493	217.705261	1190.152938	267.155557
1000052850	1026.817749	216.995468	1189.238003	267.404292
1000054851	1027.017578	217.369431	1188.354095	267.384057
1000056851	1028.230225	215.028137	1186.067448	267.198564
1000058852	1028.883545	215.663269	1183.368101	266.663830
1000060853	1029.346558	216.846283	1181.371084	266.016905
1000062852	1029.165771	217.382385	1182.891362	266.042010
1000064852	1029.736084	218.007401	1183.617426	266.223192
1000066851	1029.894043	217.599854	1183.368687	266.514036
1000068851	1030.770630	217.069687	1184.201083	266.829526
1000070861	1031.148193	217.230301	1183.981460	266.846022
1000072861	1031.795898	217.243271	1184.590031	266.425445
1000074862	1032.400269	212.872467	1185.383676	266.496564
1000076863	1032.738525	212.921890	1185.149334	266.971660
1000078862	1032.781860	212.557892	1185.059886	267.009348
1000080858	1032.464233	213.792191	1183.472277	266.814063
1000082862	1032.540039	214.396530	1184.505514	265.946733
1000084859	1033.180176	214.227112	1186.290760	265.573821
1000086862	1033.362061	213.154221	1187.321625	265.479930
1000088861	1032.852905	212.815399	1189.403210	265.168578
1000090860	1032.989380	212.280746	1188.889001	265.429450
1000092861	1033.098389	212.556168	1189.036639	265.171915
1000094866	1033.287598	211.414886	1190.206321	265.421600
1000096862	1032.910645	210.344208	1190.021120	265.409882
1000098857	1033.062744	209.787933	1188.977753	265.149943
1000100868	1032.682007	208.572556	1188.047233	264.784876
1000102863	1032.789429	208.617172	1185.753263	264.247043
1000104859	1032.236694	208.132828	1185.868467	264.156756
1000106859	1031.778687	208.152145	1185.375371	263.943434
1000108860	1031.444214	207.521576	1186.109377	263.300316
1000110858	1031.282593	206.798447	1187.326878	263.139442
1000112860	1031.143311	206.520264	1184.659554	262.901434
1000114870	1027.247925	223.582932	1184.219674	262.170436
1000116870	1027.129150	224.707047	1183.205857	262.293126
1000118869	1027.148071	224.508499	1182.407878	262.055222
1000120870	1026.971680	224.496735	1181.823759	261.498071
1000122869	1027.284424	224.197815	1181.101579	261.621575
1000124868	1026.839478	223.988525	1180.117886	261.237435
1000126870	1027.219727	223.209549	1179.925491	260.846932
1000128867	1027.026245	222.819656	1181.257894	260.939296
1000130869	1027.261963	222.278717	1185.672133	260.775237
1000132869	1027.436890	221.248749	1187.879726	260.891610
1000134869	1026.568237	221.440613	1188.149163	260.106479
1000136868	1026.314209	220.284760	1188.413648	259.516757
1000138867	1026.113159	219.935623	1190.904588	242.532719
1000140866	1026.009644	219.230637	1191.635734	241.973486
1000142868	1025.629272	218.325272	1189.940417	241.739494
1000144865	1025.685059	218.622131	1181.587192	269.059707
1000146867	1025.085815	219.341827	1186.037303	240.856364
1000148868	1024.772949	221.189835	1178.893184	267.943495
1000150868	1025.475952	221.857468	1178.133949	267.607361
1000152869	1027.261353	222.187073	1178.007860	266.954133
1000154864	1027.918091	222.421371	1177.635276	266.388503
1000156867	1028.499756	222.750412	1177.550437	265.486340
1000158874	1028.760376	223.403442	1176.759967	264.134153
1000160878	1029.455322	224.604797	1175.197217	262.441943
1000162876	1030.707520	224.905243	1173.937420	262.312492
1000164877	1031.781250	224.986450	1174.866506	261.265194
1000166876	1030.999146	226.164322	1175.039346	261.157295
1000168878	1032.384888	221.664703	1175.438687	259.680231
1000170878	1032.672607	227.366943	1175.446690	258.697300
1000172877	1035.224243	220.948456	1174.764656	257.650570
1000174877	1035.636475	226.468811	1174.263806	256.750114
