1000001115	865.978577	660.646484	1015.521946	687.249724
1000003117	865.726685	660.936890	1033.212594	690.856603
1000005115	865.411743	659.483948	1016.517764	687.486079
1000007118	866.306519	660.748230	1019.974138	689.458010
1000009114	866.581787	662.237854	1022.417934	689.678404
1000011113	866.177429	661.291138	1023.177521	690.997485
1000013116	867.627808	658.926025	1022.244211	692.016320
1000015115	867.839844	660.143127	1022.861705	690.403072
1000017115	868.506287	660.513550	1018.765811	688.861733
1000019114	870.192139	659.141174	1017.636473	689.974420
1000021114	868.994873	658.912476	1017.764167	691.958472
1000023114	870.560059	659.788391	1019.911760	693.041590
1000025114	869.921021	660.910889	1021.059909	692.741113
1000027115	869.444702	660.839050	1019.623207	692.471995
1000029114	869.909058	660.345520	1019.025560	692.685019
1000031122	871.572998	660.232910	1022.425908	695.590889
1000033122	871.685242	662.293640	1021.728216	694.750035
1000035121	872.194092	662.763245	1020.341872	694.843107
1000037124	872.189453	662.927307	1026.981915	697.494396
1000039124	872.466919	663.644165	1023.609226	698.013188
1000041122	872.446472	663.568176	1023.188149	699.542968
1000043122	873.578247	662.998901	1019.907031	698.328319
1000045122	872.136169	662.674866	1020.177687	698.405250
1000047123	873.763977	662.762695	1019.766573	697.061899
1000049122	875.604126	660.532532	1020.617748	696.876537
1000051122	876.204102	663.048584	1022.073405	699.235101
1000053123	876.149536	663.364197	1022.648818	699.122501
1000055123	875.266052	663.502197	1022.117175	700.342540
1000057121	875.588013	662.363464	1022.113782	694.360143
1000059122	875.776245	665.597839	1022.062584	696.427917
1000061120	875.570557	663.110962	1021.841422	698.191371
1000063123	877.228577	665.066101	1020.713756	694.836220
1000065407	877.088684	664.753235	1018.936820	694.734082
1000067120	876.074219	664.473389	1007.186079	694.092742
1000069120	876.422424	664.295715	1013.402503	695.510130
1000071121	878.398010	663.633667	1013.327690	695.420383
1000073120	880.078308	663.734802	1014.222128	696.541519
1000075132	883.613403	663.651917	1014.100817	695.206030
1000077130	885.409973	663.920105	1013.007425	693.515274
1000079130	885.640991	663.707825	1012.112841	693.969082
1000081130	883.815674	662.790466	1007.418826	693.380767
1000083129	883.001160	663.185486	1006.357995	700.396712
1000085132	884.662354	661.711121	1018.208522	708.190966
1000087135	888.481201	663.666748	1034.917356	709.749428
1000089137	924.507996	654.995483	1055.037162	693.663427
1000091129	949.976379	631.461121	1091.781054	657.191780
1000093129	965.815491	628.743774	1100.684438	642.275941
1000095302	1001.191772	610.090332	1131.431602	617.122712
1000097131	1031.120239	583.268188	1168.406813	595.247397
1000099131	1058.115479	566.563599	1189.543844	590.245646
1000101130	1079.232056	536.868958	1214.016199	582.662712
1000103128	1131.256958	518.330505	1252.514056	574.680650
1000105130	1135.331177	508.314148	1275.622548	567.536567
1000107128	1156.332275	506.823639	1275.280167	553.028553
1000109309	1177.929199	496.294891	1296.440072	543.703090
1000111130	1205.623535	488.012207	1292.809336	533.672904
1000113128	1213.570801	484.143463	1302.769785	536.949839
1000115129	1221.346436	482.376343	1317.414787	535.289914
1000117129	1225.047241	479.841278	1320.324089	531.166491
1000119139	1228.086670	478.509827	1320.661002	528.731725
1000121140	1227.035034	479.675293	1323.600880	530.711797
1000123139	1232.832153	478.835846	1319.727641	524.552529
1000125139	1233.806763	479.445374	1316.557207	524.644321
1000127141	1235.437866	480.126678	1314.663305	520.985952
1000129139	1238.500366	475.739990	1311.723125	522.466061
1000131138	1244.718506	471.057800	1311.252077	524.509541
1000133138	1244.545410	469.063629	1310.073008	521.797243
1000135141	1248.875488	467.363098	1308.623632	519.232713
1000137137	1249.287109	466.249329	1309.667947	520.944739
1000139137	1251.484009	464.580902	1308.438317	520.122989
1000141137	1253.098877	463.511810	1308.389295	524.431041
1000143136	1252.354492	462.646362	1308.368203	524.635588
1000145138	1252.196777	463.122650	1309.120578	527.998439
1000147139	1251.559937	461.265289	1310.457225	526.863972
1000149138	1249.312866	462.923920	1309.687794	527.946847
1000151137	1247.231079	461.912140	1310.177504	527.402339
1000153138	1247.595947	460.569000	1310.584601	527.553099
1000155505	1246.578613	460.864838	1309.568214	525.476062
1000157136	1245.349854	460.541687	1309.380902	525.020670
1000159136	1247.245605	460.996613	1309.145183	526.250709
1000161139	1244.187866	461.884766	1307.661660	525.194269
1000163148	1245.081787	459.400879	1306.316433	525.376151
1000165148	1247.089478	455.874817	1306.230375	527.319156
1000167147	1245.451904	455.973206	1306.473673	526.493808
1000169145	1247.387329	453.220734	1306.999686	526.241649
1000171147	1248.670776	454.330719	1307.066620	524.326441
1000173147	1249.555054	454.865967	1303.702180	524.944295
1000175146	1249.344482	455.116760	1302.738165	527.175305
1000177144	1249.230713	454.927490	1304.331185	528.532401
1000179144	1250.719727	453.084290	1305.101325	527.530636
1000181144	1252.966064	452.387207	1303.916308	527.811802
1000183145	1255.738037	450.350403	1304.069447	524.623166
1000185146	1257.189087	449.468567	1302.099892	523.833035
1000187146	1257.252808	446.694885	1299.722405	522.478217
1000189147	1258.037354	445.826569	1301.570288	520.944811
1000191144	1256.736816	446.797028	1300.560292	520.755798
1000193144	1254.961792	447.834015	1299.231552	520.706268
1000195147	1256.600952	446.343811	1302.095236	520.775361
1000197145	1255.063599	447.294922	1300.690680	519.957570
1000199147	1254.966187	444.987335	1301.553075	520.190713
1000201146	1255.544434	444.836823	1302.136499	520.969334
1000203538	1256.015869	446.302948	1299.130238	519.438378
1000205146	1256.428589	445.888947	1299.833536	523.963995
1000207154	1256.024658	446.019379	1297.885509	525.671097
1000209155	1255.394775	443.265442	1296.564625	525.475318
1000211153	1255.021240	441.441315	1294.039852	528.432538
1000213160	1254.589355	439.516357	1286.846028	525.934066
1000215153	1256.062378	438.600525	1286.538719	524.501493
1000217154	1255.691772	436.327454	1284.698407	522.664871
1000219154	1255.643433	434.124817	1285.281738	523.440967
1000221154	1255.883057	433.819000	1283.185493	523.781615
1000223154	1255.056274	433.523956	1280.312311	519.651499
1000225155	1254.235962	434.502014	1278.801517	520.897762
1000227153	1257.409424	433.366425	1279.783415	518.883637
1000229152	1259.095459	432.037506	1271.589016	517.659047
1000231152	1260.468018	433.700714	1275.726231	515.778753
1000233152	1258.684082	434.900116	1273.972035	513.963972
1000235152	1261.223145	433.242645	1276.111647	511.530511
1000237153	1262.228149	433.168243	1276.318988	511.733224
1000239154	1264.373169	432.190857	1274.326289	508.885453
1000241151	1262.984985	432.092865	1274.666654	506.074488
1000243151	1262.278809	431.566803	1275.083705	505.835784
1000245151	1262.741577	429.302399	1273.526566	506.119744
1000247151	1264.889160	428.776611	1273.920798	505.911224
1000249154	1265.731445	429.517334	1272.566327	505.490166
1000251163	1266.635498	428.317932	1273.440713	504.189541
1000253163	1267.230713	426.870667	1272.337926	501.422053
1000255162	1266.721313	427.085358	1269.678016	497.590566
1000257162	1267.529175	427.427795	1268.386903	498.997978
1000259162	1268.530640	427.671265	1269.598661	505.000759
1000261161	1270.562500	425.875092	1274.242405	503.969435
1000263161	1272.057129	422.475098	1271.361041	504.649161
1000265161	1271.081787	422.852081	1272.450485	502.854778
1000267160	1271.771362	422.011963	1271.896023	500.608964
1000269164	1272.916504	419.948547	1270.631667	500.805420
1000271168	1274.565186	418.292236	1271.386994	500.269071
1000273162	1275.989868	416.602295	1271.685670	500.108570
1000275162	1274.916992	416.188141	1271.142861	500.565333
1000277162	1273.786255	415.972290	1271.676226	499.932460
1000279161	1274.988525	413.550629	1270.592979	499.972093
1000281159	1275.664673	412.784119	1269.814043	500.390865
1000283163	1275.328857	414.212128	1270.195732	498.622730
1000285161	1277.057617	410.664368	1269.385817	498.792090
1000287161	1277.773193	410.798004	1272.016955	497.769650
1000289160	1280.577148	408.230927	1272.644147	496.878209
1000291159	1281.909790	408.138763	1274.520291	495.471816
1000293159	1281.784790	407.097687	1273.696828	495.658661
1000295171	1282.104858	406.530273	1272.603567	492.640881
1000297169	1282.429688	405.793030	1273.256170	492.776358
1000299168	1283.393799	404.111359	1275.361277	491.851898
1000301168	1284.382446	404.569275	1275.223352	490.212764
1000303168	1285.376099	404.171661	1274.388726	489.353309
1000305170	1286.307861	402.988770	1274.378926	488.448462
1000307171	1287.395386	402.562469	1273.417400	488.285217
1000309169	1288.452026	402.884399	1274.827437	490.597224
1000311167	1290.148804	403.999939	1273.961508	488.552200
