1000000507	586.840759	313.660980	673.842780	372.950043
1000002507	588.319763	314.719055	674.245354	373.137538
1000004507	587.918640	314.426544	675.734136	373.770270
1000006508	589.145630	313.832886	675.888762	373.933659
1000008507	589.724976	312.366516	676.252697	374.566096
1000010508	591.291809	312.504303	676.122600	373.768336
1000012519	590.007385	312.991821	676.023142	373.644556
1000014519	591.012634	313.024445	675.564973	373.922096
1000016522	590.755737	313.456116	674.451149	374.580236
1000018522	590.193420	313.766846	673.829382	374.786577
1000020523	590.017029	312.732544	673.903181	375.377215
1000022516	588.905334	312.540283	673.272387	376.229754
1000024517	588.520203	314.030762	673.177162	376.825389
1000026516	590.830017	313.855957	673.360549	376.656209
1000028517	590.884033	313.534088	671.815860	376.132017
1000030519	591.849365	313.145721	671.974730	376.183932
1000032518	590.612061	312.693481	671.400182	375.382631
1000034517	589.096924	315.555237	672.605545	375.041266
1000036875	587.409363	317.006073	676.567415	375.624049
1000038522	587.271118	316.569092	675.378407	374.671179
1000040518	585.698120	316.350739	676.095694	374.919138
1000042522	586.978333	316.542755	678.333840	374.559256
1000044517	586.898560	315.690735	678.885931	373.553985
1000046515	588.566956	319.573517	679.770119	373.818817
1000048516	590.230591	318.725830	679.691431	373.880631
1000050516	590.718689	319.037781	678.786044	372.768244
1000052515	590.438171	319.349609	678.697341	372.878043
1000054517	589.424927	317.952545	677.613711	372.719931
1000056527	589.530518	318.286102	676.571166	372.804888
1000058527	590.608582	317.841919	676.077691	373.251730
1000060528	588.922058	318.521606	675.431842	373.235443
1000062526	587.469727	318.868317	675.192048	373.903678
1000064528	586.507080	317.978638	675.379142	374.191864
1000066526	587.497803	317.857574	675.292544	374.346471
1000068526	588.169128	316.137115	674.884290	373.699375
1000070525	586.808594	317.872223	674.692275	373.476710
1000072522	587.359253	317.850769	673.867272	373.719209
1000074527	586.656006	319.632904	673.790757	373.810228
1000076524	587.362061	316.927887	673.783809	374.589000
1000078526	585.377930	317.939453	674.011165	374.550298
1000080525	587.201599	318.350189	674.336084	375.104563
1000082525	586.013123	316.969727	674.321207	375.578160
1000084526	586.566833	318.100220	674.784383	376.651871
1000086524	587.289978	318.596649	673.014829	375.825384
1000088523	586.688293	317.265167	672.717647	375.331236
1000090523	587.033264	320.712097	672.535480	374.970506
1000092525	586.624146	319.507446	671.494738	375.157418
1000094525	586.699585	321.540375	671.892145	375.952849
1000096525	587.374329	321.140991	671.020389	375.171867
1000098525	589.359009	321.885681	672.135614	375.804505
1000100534	591.300781	320.218689	665.086432	374.309500
1000102536	596.696167	322.126068	667.264837	375.015459
1000104535	599.624695	341.107300	695.586844	376.688903
1000106533	641.239929	336.762604	721.214144	373.396956
1000108533	685.078003	342.836121	758.949246	403.331121
1000110533	729.473511	345.253296	814.396900	417.578726
1000112533	760.729065	358.880310	856.292916	414.775846
1000114532	811.514404	370.670319	914.406157	427.689312
1000116534	861.007751	371.686188	972.478079	428.183209
1000118533	908.337585	375.147369	1012.044759	459.429683
1000120533	940.857239	386.585632	1056.698020	465.235915
1000122532	971.917480	403.271057	1084.558688	487.083245
1000124534	993.153503	409.567230	1088.061570	487.381699
1000126534	1002.735413	414.766022	1096.983657	491.106780
1000128532	1000.735840	414.707916	1090.583675	489.203050
1000130533	987.525879	415.028564	1067.424403	483.108632
1000132531	971.045593	410.310211	1055.102066	478.263218
1000134534	958.044617	403.255676	1046.540987	477.405637
1000136531	942.765076	401.199188	1041.499985	475.012881
1000138531	938.233826	399.062988	1037.831497	474.470171
1000140530	936.133057	398.710052	1036.412909	473.096187
1000142532	936.097961	398.656830	1036.548134	472.312312
1000144542	939.344116	398.555878	1042.262399	473.834938
1000146543	947.479492	399.220947	1048.321401	476.545723
1000148540	955.024414	400.194550	1051.131521	478.366837
1000150542	956.020508	400.656647	1053.733010	478.923461
1000152542	959.705688	401.854706	1056.323361	480.053945
1000154542	962.174744	402.623840	1056.407322	479.765122
1000156540	962.612305	397.837585	1057.190698	480.414395
1000158540	962.980347	400.453613	1056.897766	480.603231
1000160540	963.542908	401.127014	1056.897442	479.297871
1000162541	963.978027	400.284515	1056.637552	478.929214
1000164540	964.661682	401.235291	1055.190001	477.853602
1000166546	964.644592	403.330475	1055.662305	477.873284
1000168541	962.455994	403.033142	1055.253615	477.237337
1000170541	961.681091	402.978516	1055.886678	476.210769
1000172541	960.036011	402.377289	1056.668218	475.532370
1000174540	959.571838	402.704468	1056.205898	475.823754
1000176539	959.415833	403.497284	1056.078937	475.053620
1000178541	959.020630	404.053711	1056.376918	474.547888
1000180542	957.263428	404.694244	1055.743942	474.554468
1000182541	957.394104	405.178406	1055.602011	474.560153
1000184540	959.304199	405.924133	1055.909773	474.569538
1000186541	957.836304	406.198181	1055.278486	471.678543
1000188553	960.136230	405.200409	1054.189532	472.028477
1000190552	959.502136	405.229767	1053.147320	473.068231
1000192548	962.448975	404.068512	1051.849532	472.768840
1000194552	961.057373	403.997498	1051.779890	474.135969
1000196554	959.790894	403.960938	1051.357074	474.148605
1000198550	958.904480	404.751038	1049.350745	472.590174
1000200549	959.471680	406.502197	1047.765203	472.632472
1000202550	959.070435	406.059265	1048.002793	473.250356
1000204549	959.726685	407.600525	1046.326310	473.415803
1000206547	962.901917	408.692291	1046.634524	473.559812
1000208549	962.104248	409.327667	1047.249393	472.982519
1000210547	964.113953	409.101501	1046.951877	472.180588
1000212549	962.674744	409.240753	1047.173688	470.438680
1000214549	964.113770	409.000366	1047.792516	471.542844
1000216548	964.351440	408.928589	1047.530010	472.320343
1000218549	963.541504	407.661072	1047.242392	473.170178
1000220549	963.958130	408.453217	1046.522165	473.476663
1000222553	964.303345	409.661560	1044.836190	472.341121
1000224553	965.167908	411.444763	1043.632336	471.782996
1000226549	965.118042	411.611938	1042.749025	471.090620
1000228549	966.027039	410.083344	1043.053163	469.809026
1000230546	967.050903	410.679932	1043.229991	469.565788
1000232557	965.789795	412.714722	1043.889721	470.971908
1000234555	963.995178	413.545685	1043.599653	471.131029
1000236557	963.339844	416.039215	1042.605341	471.662544
1000238558	963.117981	415.358093	1042.106588	470.896382
1000240558	964.887268	415.055359	1041.411206	470.670023
1000242556	965.790161	415.445343	1041.791455	470.020558
1000244556	965.639282	415.925110	1043.106511	469.594067
1000246556	966.541748	414.952911	1042.782591	470.208505
1000248557	967.463684	416.133392	1043.094759	471.118426
1000250557	969.033325	416.804047	1043.351317	470.844307
1000252556	967.712524	416.208191	1041.967144	472.449964
1000254558	967.018250	417.340851	1042.291463	472.289279
1000256557	967.618896	417.909271	1043.064982	472.401950
1000258558	968.742493	417.302460	1043.470105	472.104633
1000260555	967.908569	415.868927	1043.161871	472.054187
1000262555	965.387329	418.539337	1042.733299	472.879346
1000264555	963.385864	414.647644	1041.237259	475.188314
1000266554	963.162964	414.470642	1040.415853	475.856439
1000268554	964.761475	415.120270	1039.945671	476.184606
1000270555	965.680359	412.906219	1039.861334	475.853902
1000272556	966.001343	412.748657	1039.726436	474.998688
1000274555	965.288086	413.142975	1039.736144	475.272539
1000276565	963.554810	413.696930	1037.429514	475.160724
1000278565	962.282837	413.064362	1036.214573	475.739253
1000280564	964.179688	412.202179	1034.169341	476.288049
1000282564	964.050598	412.135284	1033.079408	475.531508
1000284566	962.887695	412.979034	1035.424588	475.594533
1000286565	964.324036	411.867249	1034.280299	476.479147
1000288565	964.575073	411.144043	1033.722799	475.903628
1000290567	963.329346	410.338715	1033.825048	475.646029
1000292564	962.289246	407.996735	1033.417573	476.851579
1000294563	962.588196	407.947693	1033.185129	475.577455
1000296563	961.514648	407.082123	1030.533599	474.814021
1000298565	961.519470	407.663300	1030.324491	475.250930
1000300568	961.594604	409.271240	1027.909320	474.724213
1000302565	963.464539	408.979584	1025.424549	474.293574
1000304566	962.394287	408.163177	1024.907115	473.265504
1000306563	961.947632	408.323761	1024.926821	472.199071
1000308565	962.284851	405.710297	1024.593283	470.882132
1000310563	963.117249	407.313629	1020.809502	467.140780
1000312562	963.128601	406.923889	1019.818437	466.364688
1000314564	964.753357	408.875793	1017.288816	464.421607
1000316565	964.717651	407.804626	1016.909268	463.004449
1000318564	965.035583	406.550110	1017.846992	464.225703
1000320570	965.568848	406.376862	1017.785864	462.519646
1000322574	966.750122	406.712952	1018.889967	462.518696
1000324572	968.179016	406.888031	1016.563727	459.302400
1000326572	969.079407	406.684113	1014.747369	458.908168
1000328573	969.429626	405.986725	1014.347966	457.848014
1000330575	969.658203	404.354675	1013.370208	457.442582
1000332575	968.283142	404.639069	1013.352239	458.247530
1000334575	964.846130	405.349426	1012.674477	456.243421
1000336578	964.965332	404.601166	1011.143845	454.825904
1000338573	963.280945	404.938232	1011.893750	454.425455
1000340577	962.042664	404.675812	1012.152640	454.240199
1000342573	960.481018	404.853302	1011.765073	453.665806
1000344571	960.832397	405.730957	1012.079464	453.714047
1000346573	960.852783	405.099243	1011.747866	452.905285
1000348572	961.419556	403.481201	1013.116821	453.163602
1000350573	962.795227	403.488739	1011.880055	450.917295
1000352572	961.786377	402.446930	1011.033351	450.191425
1000354572	961.916199	402.730988	1010.887283	450.683831
1000356570	959.377991	402.717926	1011.710473	448.269874
