1000001181	962.932312	558.619263	1037.432770	565.437189
1000003167	962.434143	559.184570	1036.933674	565.174378
1000005163	960.966858	559.789673	1037.042518	563.956696
1000007166	960.170288	560.630798	1037.757055	564.728468
1000009167	959.464233	561.057617	1038.754478	564.784297
1000011166	959.574951	560.919678	1040.530441	564.554353
1000013169	959.916809	561.216125	1040.906251	565.492447
1000015168	960.584717	561.489075	1041.331391	565.503308
1000017165	960.766968	561.615723	1042.344376	565.391804
1000019165	960.379333	561.313782	1042.128603	565.975052
1000021177	960.429199	561.427185	1042.692201	564.095786
1000023175	959.896423	561.633423	1042.642722	563.610137
1000025176	959.932373	561.512573	1044.075697	562.603767
1000027176	959.807129	561.970032	1044.007810	562.335593
1000029176	959.477051	562.714233	1045.000791	562.393575
1000031175	959.878540	562.695740	1045.631680	562.456748
1000033176	960.480103	562.498169	1046.675891	561.308467
1000035176	959.887024	562.511841	1048.141447	561.196449
1000037174	959.699402	562.686707	1049.322121	559.863755
1000039174	959.822144	562.914795	1050.167314	558.621816
1000041760	959.536743	562.676819	1051.462517	557.845848
1000043174	959.957031	562.238525	1054.072690	556.088219
1000045175	960.174316	562.439697	1055.760998	555.140048
1000047176	960.855835	562.737427	1056.371023	553.284091
1000049175	960.902710	562.655884	1058.443100	551.519429
1000051181	959.488403	563.035461	1059.992500	550.371306
1000053175	959.213989	562.713745	1060.433247	549.495041
1000055175	959.335876	563.110107	1061.416729	549.144758
1000057175	959.921204	563.482056	1062.392726	548.149874
1000059472	959.439819	564.528198	1064.987664	547.613852
1000061174	959.064209	566.050781	1063.974242	548.142813
1000063173	958.627075	567.459717	1063.333276	548.542814
1000065183	959.063416	567.285706	1063.150095	549.666710
1000067184	959.255066	567.771179	1062.982920	549.946126
1000069183	959.761108	567.528198	1062.513704	550.150060
1000071183	960.017761	568.843750	1062.854370	549.844482
1000073179	960.173889	569.934509	1063.126712	549.574408
1000075185	960.531799	569.298096	1063.967424	550.345502
1000077188	961.058777	569.076355	1065.635396	549.977480
1000079188	961.337402	569.880188	1065.630400	550.645801
1000081187	962.129456	571.017212	1065.848911	550.788836
1000083192	963.565918	570.522827	1065.579375	549.691014
1000085184	963.925110	570.825806	1063.001656	554.018145
1000087183	967.963135	570.522949	1060.697008	561.722854
1000089181	971.743408	570.795471	1086.312435	565.103893
1000091180	991.909973	570.138306	1125.139876	541.129086
1000093181	1031.296875	564.872742	1167.940088	520.083640
1000095181	1062.972656	548.363037	1241.677520	481.700299
1000097182	1101.765625	539.952576	1282.407426	454.485421
1000099185	1131.570313	535.509644	1326.854849	433.418226
1000101182	1173.472412	533.034485	1359.618311	414.826782
1000103183	1189.917603	520.163208	1387.977330	410.671229
1000105183	1195.563965	517.579041	1399.753933	408.561438
1000107183	1225.083496	515.746887	1405.431017	406.000172
1000109192	1246.607056	508.424835	1408.861396	405.902131
1000111190	1248.541626	508.217560	1408.261075	409.848182
1000113191	1257.704712	507.657288	1410.494420	414.716917
1000115191	1260.336182	507.031219	1408.659026	415.892837
1000117198	1256.511353	507.422668	1398.818629	417.190443
1000119193	1240.783813	508.992157	1386.919328	417.876524
1000121191	1226.342163	511.342896	1377.161948	418.864727
1000123188	1217.341553	513.202271	1367.675312	420.430091
1000125195	1214.667847	514.385132	1362.897014	420.893414
1000127190	1212.906006	514.157959	1362.170945	420.938258
1000129190	1214.011841	513.429016	1363.466234	421.647082
1000131191	1216.414063	513.002136	1366.440012	421.084656
1000133192	1225.097778	512.366577	1378.450975	421.303898
1000135191	1232.603027	511.321503	1376.159254	421.468115
1000137188	1238.402710	510.591705	1374.741069	420.717055
1000139191	1241.386597	510.432373	1373.640670	420.052299
1000141190	1242.509521	510.742371	1371.940390	420.286778
1000143191	1243.556030	510.247894	1371.742423	420.735634
1000145195	1243.021118	510.579376	1370.607493	420.766265
1000147193	1243.175781	511.176422	1370.559895	420.306030
1000149194	1242.122437	512.121277	1370.988272	420.032118
1000151191	1242.400635	512.680115	1372.285736	421.263714
1000153200	1241.759277	513.061279	1372.277164	421.327463
1000155205	1239.918457	513.195496	1371.332356	421.987388
1000157204	1239.663208	513.048584	1371.376281	421.528698
1000159203	1238.487427	513.207458	1369.895087	421.521505
1000161205	1237.900635	512.939880	1369.952447	420.908570
1000163201	1237.308594	512.425232	1370.434531	420.852945
1000165199	1236.353760	512.170410	1372.297967	420.781011
1000167198	1235.230713	511.913696	1371.178113	420.030560
1000169198	1233.976929	510.731140	1370.960193	419.572238
1000171261	1231.919678	510.440399	1370.572781	419.950143
1000173200	1231.051025	509.291504	1369.867515	419.444349
1000175197	1230.881958	508.490997	1370.685876	419.694919
1000177198	1230.621704	507.840393	1371.192846	419.461614
1000179196	1229.682617	507.813049	1372.671983	418.767915
1000181198	1230.338501	507.400818	1373.020664	419.751875
1000183199	1230.479980	507.847137	1373.544749	419.811662
1000185197	1229.926514	507.762970	1374.077979	419.463140
1000187197	1230.982300	507.661316	1374.988212	419.017507
1000189197	1232.363281	507.600220	1375.070619	419.441857
1000191197	1233.171875	507.229767	1375.119458	419.180051
