1000000661	835.970825	576.317688	1035.678443	595.024363
1000002661	850.498291	581.627686	1033.728739	592.684401
1000004660	850.854248	574.157959	1035.418011	589.324683
1000006660	834.027161	562.849243	1036.526571	592.932736
1000008660	825.751953	562.636108	1037.229223	595.696449
1000010665	834.352478	563.256165	1036.568582	595.831243
1000012661	839.122375	569.414795	1035.100313	592.234402
1000014660	855.164185	571.724854	1033.217409	597.420676
1000016661	849.434021	562.263062	1030.528892	598.602665
1000018661	812.993408	557.162964	1032.203058	600.962788
1000020660	841.900024	557.537415	1009.021968	590.455584
1000022660	832.960022	574.847351	1023.808215	610.409464
1000024661	856.649475	568.873413	1025.678158	610.043334
1000026664	834.113525	576.516907	999.738591	610.158416
1000028660	835.123108	559.958069	1001.308177	601.224631
1000031118	834.691345	563.872498	1014.863326	632.272149
1000032976	835.125000	574.268005	1027.638417	615.586362
1000034660	832.295227	564.382568	1029.379342	620.038983
1000036657	836.227478	572.194641	995.849476	611.941039
1000038657	843.369751	564.828491	1032.633780	608.907790
1000040669	837.659180	567.849670	1052.847245	632.404767
1000042669	840.010803	570.048218	1033.105458	630.310680
1000044668	838.245239	571.946228	1000.997043	615.558846
1000046668	840.551086	594.220581	1033.121914	623.515405
1000048669	841.072083	573.292664	1038.967469	613.988451
1000050669	840.925415	569.871277	1039.546216	614.811177
1000052671	840.944885	572.373718	1036.659454	625.313139
1000054669	838.151367	570.865173	1035.827423	618.250491
1000056667	834.558594	565.496826	1002.062689	614.297772
1000058667	835.989624	570.557617	1034.642664	615.237678
1000060668	835.487244	567.110291	1036.358697	614.161183
1000062666	832.672119	569.929016	1035.251216	615.804966
1000064669	833.594543	567.847534	1033.941195	617.539130
1000066670	831.694336	565.830505	1032.689525	617.874595
1000068667	834.924622	568.171509	1036.622644	618.350016
1000070666	833.326660	566.280334	1033.070788	617.281714
1000073103	833.494995	567.539063	1032.885298	616.604690
1000074666	838.791626	583.607483	1035.315923	617.597203
1000076666	832.888489	567.323364	1034.471417	619.748374
1000078668	829.935791	566.619324	1034.879141	615.695624
1000080668	838.681946	577.779663	1034.838412	624.831941
1000082667	834.112671	571.555298	1033.807189	620.225788
1000084678	828.970581	569.670471	1039.423166	618.661789
1000086676	829.657471	572.457764	1039.013386	617.410287
1000088678	838.045959	589.736450	1036.547849	618.010059
1000090678	831.610291	570.512512	1033.873299	620.614382
1000092675	839.762390	573.471313	1033.860546	619.783235
1000094675	843.134888	591.092468	1005.087971	595.476858
1000096675	845.965637	590.822510	1008.399938	614.847818
1000098680	849.278748	593.631775	1029.085007	620.705173
1000100678	848.018555	593.543030	1009.976623	605.859442
1000102677	833.117737	572.589783	1014.855699	609.871676
1000104677	838.653015	593.281982	1030.360969	618.290836
1000106677	850.797852	593.584534	1012.317623	612.326879
