1000001906	857.146362	662.910461	1026.588094	566.528646
1000003906	857.075745	659.279724	1020.784468	564.058401
1000005907	853.067932	658.330627	1025.283062	562.153049
1000008348	858.749329	657.821289	1021.690927	562.250801
1000009908	860.448730	649.343323	1015.492402	562.565281
1000011906	858.804443	656.846375	1024.379520	545.815551
1000013905	854.460083	655.438049	1013.267535	605.727133
1000015906	856.813538	657.551514	1014.156286	611.253118
1000017907	855.711670	657.315674	1007.574039	613.046805
1000019915	854.082886	657.482849	1001.540475	589.591487
1000021915	856.380310	656.809753	1025.453360	550.626083
1000023917	859.668884	654.538757	1010.188319	592.010104
1000025917	882.021423	657.396667	1016.501893	595.098356
1000027915	859.201233	654.149109	1010.344026	605.217031
1000029916	850.350037	658.468445	990.843286	573.847866
1000031914	866.508545	659.445679	994.615760	524.938091
1000033915	857.477051	656.949280	1014.985508	605.712411
1000035915	849.141907	657.031494	912.131208	621.536510
1000037916	834.470215	654.879456	993.696072	612.308539
1000039917	823.701904	658.449585	897.829431	615.584235
1000041916	811.916382	657.339661	898.168922	617.413100
1000043917	807.326416	654.428162	871.552190	617.203916
1000045916	758.987183	648.711304	875.184923	619.808592
1000047914	756.574036	649.477905	872.226510	623.266742
1000049915	755.271240	646.208435	869.198943	626.871210
1000051913	757.508240	644.378418	861.771978	647.872770
1000053913	758.749573	642.395447	842.426963	603.434178
1000055915	777.721741	641.131409	865.627053	619.431697
1000057916	762.098022	640.855164	871.017278	630.917540
1000059915	761.946167	642.723328	878.558049	623.632806
1000061914	780.818970	644.484863	850.235559	605.115139
1000063924	765.718262	651.226501	855.447631	596.707437
1000065923	760.312561	650.046753	883.490021	608.075075
1000067926	786.478638	649.281372	885.317878	616.016947
1000071925	796.367249	651.498840	871.310138	604.745430
1000074450	787.366882	657.782654	903.085138	625.805939
1000075924	793.054260	653.642395	898.894879	615.500729
1000077924	784.684204	649.056091	878.532175	574.451399
1000079924	774.172302	655.033508	886.717136	607.585592
1000081924	763.913452	649.076050	891.999040	603.176021
1000083924	771.764526	648.419678	900.547782	600.204160
1000085923	770.083130	648.352417	870.476567	582.185599
1000087924	768.017212	650.015991	875.871457	576.115848
1000089924	769.013489	646.422241	876.202291	573.110259
1000091924	769.461853	648.300537	888.581433	516.247248
1000093927	768.625671	648.367859	907.825154	592.724653
1000095922	767.271484	650.986938	876.977904	575.765286
1000097923	765.514954	648.499146	887.458823	529.009549
1000099923	765.271973	654.812012	895.853628	530.059705
1000101923	759.581421	651.274231	902.983838	597.345956
1000103921	759.556274	650.389221	881.489700	530.129414
1000105923	757.847717	648.864502	924.405522	537.641504
1000107932	755.423767	646.899475	892.265069	538.695995
1000109932	753.449707	648.357422	890.812529	539.831160
1000111933	751.462280	642.284607	927.275946	563.030240
1000113933	754.157104	640.610718	901.533488	537.112241
1000115932	749.915405	636.846436	902.068360	531.159232
1000117932	746.926025	634.018616	900.078481	533.319198
1000119933	742.127197	626.842590	900.184965	529.026388
1000121931	746.092285	626.765259	909.167079	528.622038
1000123933	743.405640	629.268005	908.310429	531.269030
1000127935	745.473755	628.374878	905.829040	555.347240
1000129930	755.000977	642.721191	897.237794	528.875866
1000131931	745.989258	639.582214	909.445523	551.987525
1000133930	761.808838	632.385803	898.050289	537.419534
1000135932	765.055237	633.517212	904.132491	556.886379
1000137935	766.736755	628.120483	917.702628	558.631759
1000139929	767.268127	629.479797	905.621825	555.333771
1000141930	762.337158	629.457458	887.736696	533.430613
1000143931	763.886230	627.782227	906.774461	555.405170
1000145929	765.957764	628.473999	890.826022	534.317510
1000147930	757.477661	625.914124	910.238849	537.194766
1000149929	762.575317	631.851074	911.610981	552.198712
1000151939	757.627014	633.125305	917.414768	544.863922
1000153939	749.683899	635.766235	910.037001	547.384258
1000155940	742.670898	640.483337	916.272773	542.614437
1000158212	751.763062	641.843323	914.741557	535.067150
1000159941	756.254211	641.050476	919.917977	531.951981
1000161940	757.421997	644.482483	923.635607	531.371201
1000163940	754.854858	647.342346	925.076721	531.045798
1000165940	754.919250	645.974731	909.113846	507.317528
1000167938	754.740601	642.111572	916.251370	506.574662
1000169938	755.623230	638.184998	903.337200	505.408695
1000171938	755.216125	634.011719	898.715974	524.512085
1000173939	757.396545	632.081116	904.409839	528.545771
1000175942	760.914551	634.034607	896.948744	528.062652
1000177938	758.281311	633.845703	891.825821	530.647851
1000179940	761.818665	627.274414	895.009007	536.618804
1000181938	763.892822	624.981201	897.472756	552.459386
1000183939	761.851990	621.826355	915.106398	561.997368
1000185938	762.383606	620.575989	900.483324	551.235372
1000187937	763.154480	616.348816	898.323695	552.400052
1000189939	764.765686	616.804749	893.993930	549.387729
1000191938	766.090149	615.997009	894.583616	552.183637
1000193938	767.741821	614.373901	888.428346	548.955901
1000195949	773.969971	614.863342	890.429283	551.430093
1000197950	769.910889	612.133911	888.794837	559.691699
1000199949	775.890686	612.532166	892.147447	559.308588
1000201947	773.441101	618.310181	912.787470	566.499616
1000203947	769.428406	614.368103	893.068384	562.054335
1000205948	775.706421	615.106689	891.077844	563.219051
1000207948	774.704285	613.259644	886.945577	564.173697
1000209949	779.042114	616.051514	885.295750	563.430368
1000211948	776.885681	612.043335	912.492051	570.199721
1000213948	774.997131	611.245850	889.796660	568.271213
1000215948	767.209595	608.835388	888.153613	568.306110
1000217953	780.391663	609.191895	887.142255	566.817348
1000219947	772.209290	608.640320	885.832976	565.943529
1000221951	775.512756	605.259888	888.908416	564.024001
1000223945	775.654175	604.392517	882.649225	563.038109
1000225947	773.594849	605.117126	884.495080	563.074356
1000227953	767.671997	604.489990	897.897518	563.147342
1000229947	770.563049	601.795715	888.706953	565.705506
1000231947	769.433899	599.202637	892.065567	562.101638
1000233946	768.985779	595.653076	865.059184	560.730990
1000235946	768.552917	596.424438	896.221969	560.478025
1000237945	769.350891	595.140808	899.990274	562.416146
1000239956	769.216003	596.807251	902.727547	526.002936
1000241954	765.810913	596.240479	899.287545	565.985452
1000243955	761.406006	594.335693	869.197771	556.629194
1000245954	763.998657	593.275146	877.435234	553.229335
1000247956	768.765381	591.863159	891.173634	559.868168
1000249956	764.296753	590.258850	897.725325	561.006090
1000251957	759.070984	590.173401	870.403896	557.292048
1000253954	763.227722	590.447021	870.814192	560.105382
1000255954	760.875000	587.609741	868.189060	558.251536
1000257956	768.761108	587.754089	902.890431	562.547479
1000259956	766.967651	585.882629	867.008025	564.007379
1000261957	764.896667	584.591919	895.006410	551.904479
1000263955	765.805847	584.999207	879.796950	563.900470
1000265956	767.618103	580.079651	894.194231	563.499979
1000267956	768.802368	587.166992	879.868631	554.775069
1000269954	769.693604	587.056519	885.703630	562.535084
