1000001192	876.317444	491.569977	1051.372369	472.048062
1000003377	876.963623	492.182861	1050.588432	473.349667
1000005192	876.114868	492.924225	1048.843533	471.795165
1000007190	876.784180	493.874725	1049.808021	470.940509
1000009191	876.039490	495.232086	1050.228289	468.532856
1000011191	877.512390	496.601135	1051.605975	470.305072
1000013191	880.134705	497.089050	1054.089668	477.945581
1000015196	876.768982	498.658691	1054.249588	481.621359
1000017194	878.374084	499.793091	1055.478397	485.116011
1000019193	876.534119	499.654846	1056.250504	486.876044
1000021202	874.941589	499.333527	1055.845307	490.035372
1000023203	873.859619	501.074066	1058.422679	491.336287
1000025199	873.097473	502.595703	1058.722320	491.949621
1000027199	871.480347	504.838318	1059.924861	493.640750
1000029201	869.614502	505.099518	1059.279838	493.005876
1000031199	867.720886	506.306458	1060.236860	494.463105
1000033199	865.857544	506.845428	1059.923998	494.575647
1000035198	864.419189	508.196442	1059.389402	493.899542
1000037199	864.522705	509.580536	1060.160302	494.066650
1000039199	864.675415	509.967316	1059.514522	495.254978
1000041199	866.819031	510.538971	1060.095794	496.709360
1000043200	867.573853	509.955322	1059.449430	495.725335
1000045201	868.203186	508.710938	1058.711282	497.844171
1000047200	867.954529	509.710480	1060.046788	498.023752
1000049406	866.564514	507.908600	1059.841924	498.707570
1000051201	864.034729	508.407074	1060.193621	498.549664
1000053200	864.223877	508.114380	1061.110278	499.747898
1000055198	864.682312	507.971130	1061.930643	500.617744
1000057199	864.632324	507.897186	1063.426924	503.786429
1000059198	863.515869	506.364685	1063.518525	501.975928
1000061199	864.317322	505.589447	1062.708064	500.586522
1000063199	864.746643	505.131805	1062.481710	503.497548
1000065209	864.544922	505.774933	1061.788470	503.641652
1000067209	865.313965	504.438904	1061.641525	503.343479
1000069209	867.033447	505.683685	1062.258161	501.270252
1000071208	867.500854	506.079193	1062.012191	502.925514
1000073209	869.510498	507.655426	1062.604283	508.154862
1000075210	869.653076	509.316833	1061.808165	504.785708
1000077209	871.140991	508.666656	1059.472229	505.713563
1000079206	871.306702	508.077667	1059.901823	506.533800
1000081208	873.973877	508.214447	1058.460782	515.160632
1000083209	875.198547	510.018494	1057.427537	514.939241
1000085209	873.260315	511.120056	1055.774312	515.079912
1000087206	875.966980	508.793915	1054.720613	517.529386
1000089206	875.320007	507.755768	1053.409265	517.143241
1000091206	874.486389	508.671692	1050.611403	522.689004
1000093208	876.346802	509.666931	1051.727028	523.245000
1000095207	875.887268	508.044922	1051.125359	529.505676
1000097206	875.702759	506.703369	1050.551373	532.027619
1000099207	875.006409	507.121857	1054.119829	534.043663
1000101206	874.176880	507.029144	1051.793350	531.107433
1000103205	879.072998	506.902649	1051.696791	530.369216
1000105207	878.188660	506.175385	1052.959888	530.996293
1000107791	880.489746	504.361237	1056.304375	533.082328
1000109215	881.463074	503.536469	1054.326180	533.021382
1000111214	880.931519	504.520142	1053.944334	533.147373
1000113215	881.678406	503.011963	1053.278772	537.744668
1000115216	881.857117	501.731750	1052.422253	530.792609
1000117216	881.642517	503.037048	1052.042092	533.914803
1000119217	883.126282	501.346130	1053.793049	539.551042
1000121220	884.447144	502.188110	1053.654320	534.217187
1000123216	885.354431	500.362671	1052.946579	536.610291
1000125218	885.854614	498.899475	1052.915123	534.285573
1000127219	885.444519	499.005737	1052.121789	532.669529
1000129216	885.305725	498.688019	1052.607653	530.793384
1000131215	885.405823	499.696228	1053.969025	531.731935
1000133216	886.911255	499.230743	1054.668500	533.303035
1000135221	888.096313	497.611328	1054.919259	534.091109
1000137215	887.858704	497.645569	1054.624262	533.477254
1000139219	888.171692	496.927765	1051.911473	531.410852
1000141218	888.059265	495.283691	1052.150145	527.680341
1000143214	887.398682	496.319641	1051.106199	525.916258
1000145215	887.717834	495.138672	1051.989833	528.122579
1000147215	887.597961	495.756561	1051.128026	524.678974
1000149215	888.560425	497.443024	1049.199113	525.510478
1000151213	887.558167	496.490265	1048.561052	526.747501
1000153223	887.099365	496.054810	1049.908904	529.316288
1000155223	884.805298	494.331940	1051.198745	525.477851
1000157223	883.840515	493.679413	1051.935039	526.281121
1000159222	884.357788	492.467255	1051.801885	523.728244
1000161225	884.128845	493.028870	1051.972569	522.756291
1000163225	885.215820	493.220154	1053.542095	524.689644
1000165224	886.776123	487.715729	1055.257721	523.272218
1000167222	885.687805	494.339813	1056.428331	524.854672
1000169224	885.505920	493.602173	1056.794269	524.668041
1000171223	886.360474	488.604401	1057.877325	524.431510
1000173225	887.032288	489.339569	1057.652584	525.832657
1000175224	888.395447	483.815979	1059.662044	528.848182
1000177225	887.284180	486.895233	1059.071477	530.994338
1000179224	887.644531	483.991638	1058.467786	535.091912
1000181226	888.376770	482.355133	1059.458014	533.577634
1000183224	889.472595	479.419159	1060.221610	532.874642
1000185225	891.098877	478.821411	1061.728383	536.777547
1000187222	892.077271	475.760040	1061.498698	540.808160
1000189221	893.961426	473.732117	1062.140451	539.975631
1000191224	894.763245	471.837524	1061.221747	542.065670
1000193224	897.007629	470.914032	1061.872020	555.403091
1000195223	896.372742	471.274139	1060.975715	547.678548
1000197232	896.321960	471.105469	1061.880618	548.943452
1000199231	896.565552	467.475861	1061.912590	549.006885
1000201233	897.426147	468.633331	1060.900339	547.431517
1000203232	898.780151	466.444824	1063.505233	548.520709
1000205231	901.575989	465.512421	1064.637324	550.959668
1000207231	901.142395	465.051270	1066.381298	553.365957
1000209232	902.426453	463.385040	1067.829131	553.506469
1000211230	902.052795	463.458771	1067.906267	554.632432
1000213232	903.659668	463.134338	1068.344407	547.940106
1000215232	906.844360	462.574219	1068.633324	546.629681
1000217235	906.602295	462.255585	1068.175278	550.537363
1000219232	907.846558	461.757446	1067.401441	553.904962
1000221231	907.779785	461.443542	1065.891830	548.291526
1000223229	908.516052	461.514679	1067.497733	548.060545
1000225230	906.836731	461.504395	1068.519033	546.168524
1000227230	908.188354	461.435760	1065.668077	545.481814
1000229232	908.564331	461.820709	1066.632511	545.360374
1000231230	907.933960	461.780670	1065.001216	545.654233
1000233230	910.492493	460.490021	1064.001409	546.764974
1000235231	911.968811	460.278961	1064.785965	544.987969
1000237229	911.534363	461.117310	1063.251362	542.975322
1000239231	912.637573	462.258545	1063.324547	542.248664
1000241241	914.357117	460.667358	1064.865509	542.452624
1000243240	913.401428	460.126129	1063.128831	541.095005
1000245241	913.709351	459.425232	1061.952756	539.679951
1000247240	912.353760	460.288177	1059.619044	535.315653
1000249240	911.370972	461.150360	1057.656734	533.724809
1000251239	909.978516	460.880249	1057.072921	536.673926
1000253242	907.873230	460.691742	1058.970862	537.397961
1000255239	906.961914	459.576233	1057.864086	536.015063
1000257239	904.944885	458.728271	1057.214157	535.865640
1000259240	903.130676	460.956390	1056.479099	536.386264
1000261238	901.452148	458.252411	1056.398282	533.332075
1000263239	900.049011	459.693604	1056.571404	535.810793
1000265244	900.363953	459.024567	1054.741423	537.359038
1000267240	898.911743	458.528931	1053.681698	535.940840
1000269238	901.178894	457.316101	1052.846309	536.410289
1000271237	898.605225	457.088806	1050.676291	533.827256
1000273238	901.309448	456.657013	1051.304910	535.263778
1000275237	902.970398	456.686829	1052.723414	536.250314
1000277239	904.045471	456.560638	1053.448733	543.452256
1000279239	904.060059	457.141632	1052.514397	544.348614
1000281239	903.153931	457.900543	1052.502015	546.606013
1000283239	903.242188	455.493378	1051.847425	547.147941
1000285248	903.552368	455.243896	1052.246544	546.804171
1000287249	904.773315	455.717957	1052.875587	547.731665
1000289248	904.051636	457.889221	1053.978726	547.293043
1000291248	907.772766	456.537018	1053.743316	546.572353
1000293247	907.493042	455.733215	1057.046710	543.622440
1000295248	905.422546	457.022339	1058.735838	544.011524
1000297443	906.131897	456.246826	1057.575892	545.625932
1000299246	906.603516	454.725494	1057.839657	545.074203
1000301248	906.198059	454.574524	1057.924172	545.314618
1000303248	908.220886	453.574097	1060.915517	540.481265
1000305246	908.059082	453.538574	1060.717540	538.249561
1000307246	908.371521	453.873260	1062.448795	533.109077
1000309246	905.965027	454.829132	1062.102859	536.613050
1000311246	907.189880	452.588409	1061.469118	538.854306
1000313247	907.375488	453.294006	1061.471501	534.777017
1000315248	908.727844	453.035461	1063.259844	532.711333
1000317250	907.886780	452.279877	1063.586989	532.111301
1000319247	908.875793	453.315247	1063.517098	530.358603
1000321558	903.747742	453.460510	1063.375342	526.387787
1000323246	903.111145	454.118042	1062.189912	526.389561
1000325245	902.396240	454.030731	1061.932071	523.718667
1000327245	901.114685	452.736633	1059.232181	521.584147
1000329255	899.877808	452.655914	1060.644721	514.796658
1000331255	901.473694	453.116028	1059.318468	509.762064
1000333254	899.863892	453.235840	1059.133997	507.246399
1000335256	900.617188	453.527344	1058.685948	505.850033
1000337256	900.272766	452.838837	1058.281555	505.457894
1000339256	899.179443	452.641937	1056.079830	501.917785
1000341255	901.509216	453.973175	1054.746560	501.588450
1000343254	900.769165	454.140320	1053.203025	497.742977
1000345255	899.495117	454.956482	1053.206685	496.279577
1000347254	899.325195	455.490723	1053.350156	496.629533
1000349257	898.966858	455.376526	1053.035815	495.392931
1000351255	896.979065	455.044464	1052.346058	488.899903
1000353255	897.485474	456.467377	1050.332041	491.717482
1000355253	899.190125	456.383514	1049.767869	483.565042
1000357259	898.161743	454.385590	1047.722816	487.425034
1000359255	897.447327	454.533386	1046.265807	486.149794
1000361255	897.579712	455.538544	1046.052048	485.056939
1000363255	897.764526	455.050415	1046.100090	482.910442
1000365255	898.277344	454.399750	1044.706120	485.227739
1000367256	899.789917	454.359161	1045.001446	480.128871
1000369254	899.042969	452.120270	1043.386990	479.103279
1000371253	901.662659	452.491058	1040.040638	481.603606
1000373265	902.679871	452.322021	1038.743461	481.737083
1000375265	903.510620	451.015930	1038.131081	484.818142
1000377262	900.135193	452.188263	1038.570198	484.882293
1000379262	901.256042	451.855225	1038.887816	486.758401
1000381263	904.490356	450.838715	1038.634986	483.565262
1000383264	905.483887	451.485931	1038.143943	486.067707
1000385265	905.467590	449.474365	1038.729468	485.963957
1000387264	905.693176	449.455627	1039.845827	486.498339
1000389267	905.234863	448.226776	1039.926981	487.587192
1000391261	903.314026	448.898468	1041.547029	487.828257
1000393261	903.453857	449.011139	1042.768579	487.537504
1000395266	904.743042	449.926178	1040.998812	486.422418
1000397261	906.082703	448.423462	1040.194235	485.087303
1000399263	906.510742	449.427277	1039.845033	485.046192
1000401264	907.703430	448.927094	1039.841642	486.306321
1000403263	906.653381	448.526947	1039.710939	488.436638
1000405263	907.718262	449.110535	1040.266653	485.344897
1000407259	908.818726	448.026337	1039.953103	482.862816
1000409261	910.826843	447.833252	1039.802745	480.004711
1000411258	910.598083	450.984528	1039.489189	480.564911
1000413260	897.726929	468.244293	1025.510975	460.861843
1000415262	873.511780	472.448547	1028.528297	468.076268
1000417271	837.747375	481.651001	997.123070	520.516626
1000419270	818.433716	504.953705	990.367477	544.748417
1000421272	797.324768	513.884583	957.196290	619.959569
1000423272	787.261719	554.182861	961.373886	748.167684
1000425272	750.185974	593.592651	936.789764	749.859434
1000427270	714.744019	620.622925	896.813942	779.615215
1000429272	699.938477	665.700256	835.214515	823.824008
1000431271	690.193726	689.578064	867.293538	800.126382
1000433274	683.926697	720.650757	836.693957	850.113114
1000435271	679.066345	755.454895	838.017498	856.918566
1000437272	676.814392	791.855103	812.743597	875.886486
1000439271	654.857422	835.545959	788.926933	909.491501
1000441269	640.167786	845.232971	784.358414	913.949735
1000443269	616.975708	890.369141	765.800043	914.517505
1000445840	599.219543	931.170898	766.683592	937.674914
1000447269	589.869629	958.275574	762.075157	960.350218
1000449271	590.411560	958.154907	759.169873	979.167882
1000451270	601.369995	956.718628	772.127791	990.246397
1000453271	620.645691	966.816650	778.793060	993.718629
1000455268	624.654236	984.291992	781.146290	996.792828
1000457268	621.686707	984.692139	781.104273	997.513292
1000459268	612.410706	983.579407	782.954983	996.675300
1000461278	612.066528	982.252747	784.167386	993.595049
1000463279	611.699463	979.081421	785.496484	987.772525
1000465278	626.001099	973.504456	785.326785	985.368381
1000467277	629.868164	972.769043	782.516564	985.880759
1000469278	631.051331	971.559692	780.239873	988.487894
1000471285	628.286377	974.824951	778.010527	991.701978
1000473285	621.472961	979.755615	777.285091	994.197422
1000475278	616.251953	982.686707	776.995796	996.416796
1000477279	613.723083	983.232117	777.747135	997.984730
1000479652	610.965027	982.391907	778.527934	998.544326
1000481279	606.134827	980.577759	776.766877	998.728148
1000483278	598.091064	978.934692	775.034195	998.939361
1000485278	593.524414	978.336121	773.522106	998.687411
1000487279	591.443420	977.667908	772.447985	998.491595
1000489277	588.128662	978.276306	771.553815	998.735657
1000491278	585.705322	979.199158	770.380345	999.709811
1000493277	580.317261	981.219421	768.282008	1000.278311
1000495278	576.122253	984.339600	764.920161	1001.322057
1000497278	578.461670	985.776978	763.659165	1001.194442
1000499279	582.480530	986.745361	761.930248	1001.646471
1000501277	589.609192	986.706238	759.162638	1002.640859
1000503277	602.022339	986.684082	757.165173	1002.559967
1000505288	603.895874	985.753052	754.949886	1003.044606
1000507289	602.553528	986.535950	752.330448	1003.033220
1000509289	600.601074	988.055054	749.332253	1002.914551
1000511286	599.388184	990.778503	747.732129	1002.270256
1000513294	596.655273	989.646301	747.828809	1002.130552
1000515295	595.327759	990.668030	745.628420	1002.564454
1000517291	593.706360	993.330811	744.569237	1002.704036
1000519292	593.204224	994.960144	742.568673	1002.494215
1000521292	591.485718	996.069580	740.580533	1002.019536
1000523287	591.188538	995.815979	740.660701	1001.357272
1000525287	591.387939	999.672180	740.158745	1001.253060
1000527285	591.694153	996.824646	738.937634	1000.508353
1000529285	595.102600	995.368103	738.405030	1000.797746
1000531287	595.812256	996.770874	739.005783	1001.595631
1000533286	595.984802	997.954712	738.036315	1001.803032
1000535286	595.903931	999.653687	737.709028	1001.888504
1000537288	594.375977	1000.425110	737.763427	1001.866589
1000539287	594.984375	1001.638245	738.938440	1002.018320
1000541284	594.151489	1003.407837	739.895084	1002.283239
1000543284	593.440491	1000.463196	741.008945	1002.480769
1000545284	592.577698	999.780090	741.441198	1002.618115
1000547284	591.985168	1002.119568	741.506977	1002.233381
1000549294	592.234375	1001.769714	741.404109	1002.312703
1000551295	589.678284	1003.683777	741.380754	1002.746395
1000553294	589.081482	1003.302490	741.712155	1003.614402
1000555295	589.062927	1002.710022	741.551019	1004.855855
1000557296	587.750000	1002.763123	742.546632	1005.248383
1000559296	588.380554	1002.198425	741.673357	1005.791071
1000561299	585.647522	1002.434021	739.894726	1006.790558
1000563294	587.479492	1001.190735	739.684844	1007.357377
1000565293	585.478149	1000.522766	739.194142	1007.718609
1000567295	587.135925	1001.444824	737.767080	1008.270584
1000569732	586.494080	1000.290222	737.141852	1008.500160
1000571295	585.303650	1000.575134	736.813062	1008.478856
1000573295	588.790222	998.234985	735.626313	1008.542302
1000575295	583.989746	996.930725	733.766748	1009.287301
1000577463	584.981140	996.365173	734.073294	1009.581032
1000579292	585.151306	995.196899	735.644021	1009.358472
1000581293	585.495972	996.763977	734.656193	1009.599044
1000583292	587.804932	995.299988	732.626035	1009.556744
1000585294	588.091431	994.128906	732.223786	1010.137042
1000587295	586.924194	997.929382	733.024094	1010.469361
1000589294	585.740295	996.790588	733.153123	1010.064981
1000591294	586.295898	997.082825	733.906120	1009.635821
1000593305	585.258362	998.162476	733.521568	1009.427464
1000595308	583.346375	997.153992	732.697507	1009.383544
1000597303	583.334045	997.127930	730.128901	1009.052085
1000599303	583.828064	995.035217	729.185812	1008.345006
1000601305	583.044678	997.124512	727.024634	1009.057424
1000603301	581.616760	1000.643311	725.864339	1008.409178
1000605302	580.766296	996.799255	726.648859	1008.272089
