1000000790	949.366211	680.417664	1034.612106	684.988677
1000002789	947.308472	674.520142	1032.947558	678.375188
1000004789	945.881531	671.089539	1032.496486	674.003865
1000006791	946.689148	662.599487	1031.404282	672.143880
1000008790	946.518250	657.846985	1030.513983	668.347825
1000010790	946.085693	651.267273	1029.832003	664.008618
1000012802	945.456909	645.897766	1028.450222	662.638486
1000014798	945.814819	640.653809	1027.881977	659.681703
1000016801	946.091431	636.348450	1025.560916	656.715200
1000018802	945.787537	630.249268	1025.398070	655.107257
1000020801	945.182373	622.441284	1023.575843	652.311463
1000022801	945.653687	619.848022	1022.561652	651.619702
1000024798	946.699402	616.535889	1021.830780	652.375731
1000026798	946.217529	614.413696	1021.972934	650.870697
1000028798	945.707336	610.310364	1022.043935	652.561084
1000030800	947.527832	606.348877	1021.229457	652.219892
1000032798	947.821899	603.102112	1020.113416	652.771868
1000034798	948.059448	600.845032	1018.659646	653.468262
1000036798	949.496704	598.507751	1017.176185	655.159360
1000038989	950.326111	595.379150	1017.252358	657.859938
1000040797	951.867432	593.469849	1019.802006	659.207286
1000042798	953.070313	591.257996	1020.215077	661.959167
1000044799	954.187012	589.873840	1020.968798	663.911778
1000046799	955.773926	589.843201	1021.585129	666.971982
1000048798	956.954712	587.766052	1021.334546	669.447187
1000050797	958.282532	587.078979	1021.225032	671.149875
1000052797	959.040527	586.351135	1022.796277	672.248240
1000054798	960.246399	585.898865	1022.794752	673.438530
1000056808	961.368347	586.613586	1021.890687	676.761668
1000058809	963.689514	586.954895	1022.140337	678.515313
1000060808	965.033386	587.203369	1020.938443	679.086381
1000062806	966.731750	586.804810	1019.441978	679.682188
1000064808	968.699341	587.505188	1019.078666	680.691558
1000066809	969.993469	588.767151	1018.921438	681.131037
1000068809	971.279358	589.725098	1016.276930	681.954618
1000070806	972.222290	590.265381	1013.768470	682.508869
1000072809	973.861023	590.528625	1011.293888	683.041830
1000074806	973.983093	591.933533	1010.726372	683.192424
1000076806	975.200195	592.494385	1010.721420	682.296474
1000078806	976.615723	593.010925	1010.254198	680.150598
1000080808	977.531982	592.391541	1010.563907	680.819584
1000082807	978.164246	594.213867	1009.439590	681.802340
1000084807	978.531189	594.631897	1009.620540	681.201575
1000086807	979.416687	595.427429	1008.349493	680.727896
1000088807	979.957153	597.356567	1008.358352	680.502441
1000090807	981.799133	596.714294	1009.153107	679.756357
1000092808	983.330078	597.149353	1009.162642	679.521998
