1000001519	822.115723	654.708069	933.598606	353.857551
1000003518	822.296448	610.141052	956.059876	289.169812
1000005518	785.350342	659.547119	930.392853	350.671879
1000007516	785.447937	670.138306	932.571779	349.273409
1000009516	809.957703	624.481018	942.411034	351.909474
1000011515	785.226807	632.488586	941.343599	354.874528
1000013517	829.152100	633.921814	975.706096	300.644969
1000015520	823.930481	624.289795	975.368567	299.066161
1000017519	849.706604	586.211365	977.204518	301.205700
1000019517	828.283691	585.019897	947.121202	355.083614
1000021516	838.624512	565.988037	1040.874919	300.159502
1000023516	843.858521	554.001221	939.436823	334.483707
1000025517	846.024048	520.753418	1039.464499	294.142115
1000027516	876.989197	484.429871	943.079608	266.051340
1000029515	848.244507	485.935211	1030.825661	294.530411
1000031516	846.034729	485.565094	927.039017	322.406030
1000033515	846.807861	481.394897	1026.356538	309.918907
1000035515	850.476135	495.196289	923.508095	334.262050
1000037525	855.053040	499.971466	924.061373	334.281760
1000039525	858.317932	488.239410	954.042712	283.344775
1000041526	858.721008	492.321503	1028.019951	300.800163
1000043527	859.547302	490.041107	924.422873	356.425299
1000045524	896.110291	488.588654	931.852557	353.404486
1000047526	890.565796	483.718719	931.346073	348.477638
1000049525	859.636597	490.380127	1006.684276	441.820421
1000051527	858.053955	486.592896	964.213140	317.655376
1000053526	862.672729	487.326508	1033.908879	338.133660
1000055527	862.226929	488.170410	1035.310414	332.971214
1000057527	862.085449	483.727020	1021.697534	329.642439
1000059526	887.853516	468.999115	1020.891317	331.907960
1000061524	864.440186	473.970490	1025.873321	339.554499
1000063523	862.153748	472.683868	1021.175541	343.562634
1000065525	865.661255	475.577057	922.047476	376.621799
1000067524	856.881104	475.339508	918.468831	379.405287
1000069523	862.987732	481.182922	1021.170916	339.899517
1000071524	860.640564	484.610443	945.840342	336.489913
1000073526	859.466431	486.999908	1000.697911	462.994356
1000075525	860.456848	489.490356	1015.074309	351.035286
1000077905	859.700317	489.236572	887.075443	495.887988
1000079525	860.865540	485.366058	997.501880	462.661970
1000081535	859.979370	486.602509	993.488691	465.291539
1000083536	855.025757	487.179901	941.913834	341.047956
1000085541	877.541199	465.877716	920.857586	374.889653
1000087534	859.324829	486.779816	1021.939014	346.207153
1000089535	874.210632	485.735077	993.864974	458.036439
1000091532	874.812012	483.728333	918.413699	393.868258
1000093534	857.075928	491.848267	1019.112266	362.593068
1000095533	855.181152	497.116852	914.462355	405.077479
1000098032	854.103394	499.814484	916.023232	401.249651
1000099534	875.408325	481.126007	948.049369	347.531548
1000101533	860.476868	496.349426	894.005579	501.866611
1000103534	874.669189	472.936035	918.391514	411.684093
1000105532	853.338745	534.174805	921.676649	407.240597
1000107532	854.584290	500.688782	925.029378	460.710656
1000109534	873.192444	478.522827	908.025638	504.409654
1000111533	847.077759	490.369995	1001.978566	463.752506
1000113533	843.793823	524.774597	936.276431	461.442711
1000115532	875.078857	478.572906	1004.505520	463.819342
1000117536	844.640991	493.206116	1006.378758	464.627716
1000119538	848.115967	491.824127	1028.640887	360.263346
1000121533	872.479919	508.287567	1001.787846	482.764002
1000123529	853.573853	501.280243	999.664559	470.467761
1000125541	851.316345	497.488495	896.187438	511.172311
1000127542	854.350708	499.760559	0.000000	0.000000
1000129547	871.521423	478.044281	916.301277	470.999305
1000131544	873.276794	480.418427	1000.985358	480.184796
1000134182	870.082642	483.120422	893.016489	516.127835
1000135548	872.074158	480.883514	1040.539722	328.553558
1000137544	874.434021	479.465485	991.444693	487.988691
1000139543	874.541382	482.275269	992.038386	478.050508
1000141541	874.791626	482.011688	0.000000	0.000000
1000143540	874.234619	483.078644	883.221056	515.850684
1000145540	874.751221	485.186035	913.666714	480.746202
1000147538	878.050354	486.019684	880.003833	514.655445
1000149540	898.791199	485.204437	914.701772	480.496620
1000151542	900.902710	484.492157	913.475294	479.199114
1000153540	902.350098	488.274628	917.652814	471.692464
1000155540	902.580627	491.503326	917.849787	478.786123
1000157538	903.045837	524.737549	991.717684	482.074808
1000159541	902.242493	494.839600	989.296665	486.282008
1000161538	873.061829	493.796997	914.378162	482.731523
1000163541	895.723267	496.949524	883.290613	517.202460
1000165542	865.812378	499.535492	907.098109	480.429481
1000167541	854.147705	496.175690	879.504586	527.876988
1000169549	889.522034	529.498230	910.530801	484.913289
1000171556	888.895081	505.804688	915.340887	483.682895
1000173550	887.954224	498.370850	877.977393	533.795908
1000175551	884.608948	509.497894	879.294741	533.733680
1000177549	879.193726	507.682343	879.323010	525.536420
1000179547	877.112427	516.937439	883.846558	525.187407
1000181546	874.643555	513.825195	883.671599	526.577942
1000183550	868.988342	517.937805	918.100148	475.427937
1000185550	832.859985	516.906921	912.208938	485.968892
1000187550	860.452026	515.563782	1003.857444	433.189349
1000189550	858.669983	517.761414	872.240981	535.772269
1000191548	863.116211	520.773621	913.715329	487.910238
1000193548	853.257568	520.187988	910.412362	493.100882
1000195550	863.141663	513.140381	907.184279	492.548227
1000197551	869.671204	549.395996	903.142321	491.310292
1000199549	865.207397	502.446289	902.058214	489.394072
1000201549	845.888306	516.938721	901.842707	486.855078
1000203547	864.519775	498.477814	897.972228	492.958829
1000205549	866.153809	499.701782	847.947903	544.189479
1000207548	857.736328	499.615112	854.073456	543.482670
1000209547	864.458130	506.396179	891.304444	492.583307
1000211549	856.991638	511.047638	854.273401	546.039145
1000213556	861.031250	509.021393	886.674157	493.574352
1000215558	859.255371	511.029358	1046.172492	288.968674
1000217558	858.677246	512.220032	890.138971	487.851764
1000219558	854.228638	514.835449	890.044664	492.760657
1000221558	855.347412	550.113708	888.106278	493.405572
1000223561	855.796448	517.497620	890.330917	500.121499
1000225559	857.343445	512.580933	885.928202	482.799172
1000227558	857.750549	506.179535	1029.743860	317.861854
1000229558	856.009705	505.547211	884.898307	514.145310
1000231556	854.400085	509.626831	882.146541	491.807718
1000233558	855.983276	511.426453	881.324275	498.131434
1000235560	856.752014	515.156616	881.532697	502.242693
1000237557	859.457825	516.308960	876.216633	512.727658
1000239557	847.862366	557.030090	1110.211566	263.586039
1000241561	857.794495	514.013733	868.862008	507.954033
1000243557	856.253540	507.570251	0.000000	0.000000
1000245557	852.786865	505.464935	1125.244295	255.834725
1000247562	855.514954	504.979675	854.227924	508.587661
1000249560	853.272156	510.383850	853.939801	518.257725
1000251567	874.840027	543.421936	1112.216723	249.972677
1000253558	853.725342	546.380737	1113.569046	259.322671
1000255558	855.787659	512.927490	809.446350	641.518954
1000257565	878.939758	512.199585	1101.916335	284.621954
1000259566	873.235107	497.759979	1108.946173	260.626560
1000261565	876.302185	530.761597	1030.012904	315.466544
1000263564	875.673462	500.530487	1099.037464	274.199857
1000265570	876.150452	498.662109	1076.137030	404.658042
1000267567	857.466553	513.203796	1098.988965	278.575355
1000269566	876.205078	488.524506	1081.689307	358.885754
1000271568	874.984314	531.038147	802.302215	667.680278
1000273566	873.632019	535.010498	866.758318	519.952536
1000275565	862.644470	521.073242	1075.936660	375.496176
1000277564	861.705505	535.501770	0.000000	0.000000
1000279566	880.458862	536.709778	1095.860500	275.342497
1000281562	885.867615	527.566284	820.814634	614.294710
1000283562	886.948547	527.895508	1086.352695	285.993041
1000285566	881.742004	529.845215	1069.528644	390.452342
1000287565	883.063049	528.493713	1084.836892	296.930078
1000289564	883.252991	527.639404	1081.186147	350.853685
1000291566	890.707886	527.711182	1068.273925	417.124226
1000293564	934.786072	526.480103	1067.214037	423.896673
1000295563	958.050293	536.638428	1159.886937	363.053860
1000297565	983.027954	532.458801	0.000000	0.000000
1000299563	1002.592773	536.928711	1174.712483	339.668680
1000301575	1040.421143	597.401428	1237.474348	438.993186
1000303575	1099.275757	599.105225	1251.876217	450.426686
1000305575	1106.649292	620.678894	1256.392781	413.940372
1000307580	1091.527100	670.154358	1264.062048	472.681607
1000309574	1112.032104	708.755798	1262.861500	526.327244
1000311572	1106.889648	710.996155	1319.636168	559.993589
1000313572	1108.151001	699.355225	1312.402923	545.653872
1000315575	1110.280396	692.828552	1318.556474	501.868637
1000317574	1134.707275	695.534058	1316.893908	537.341959
1000319573	1139.788330	691.877136	1407.541977	501.271547
1000321574	1169.550049	687.095947	1317.410517	543.539973
1000323574	1141.265991	682.089233	1301.771592	489.796039
1000325573	1140.686523	679.519043	1304.412063	496.471258
1000327572	1138.859009	680.697205	1308.956091	495.291976
1000329576	1133.463257	684.865662	1366.973175	495.837966
1000331572	1133.308472	692.147217	1300.121890	499.706654
1000333573	1134.792480	698.022522	1306.927066	517.706644
1000335573	1136.696045	695.775818	1369.506111	520.335821
1000337574	1172.916626	701.750732	1304.872226	526.603322
1000339574	1174.736084	703.077637	1306.463741	536.711277
1000341571	1167.124634	712.219116	1307.690612	535.200442
1000343572	0.000000	0.000000	1310.053492	544.647525
1000345580	1182.550659	698.491028	1312.663830	549.944766
1000347581	1191.598145	699.438354	1395.342713	530.152849
1000349580	1193.614014	699.723511	1385.823296	550.034165
1000351581	1173.003784	699.346375	1361.379638	541.162928
1000353585	1159.843384	704.026489	1313.459600	549.358532
1000355583	1192.373047	713.221680	1372.977580	553.296677
1000357583	1164.750488	705.363953	1368.149061	550.068721
1000359583	1189.109253	706.583801	1369.227530	568.263466
1000361580	1186.834106	714.734131	1366.212248	577.084017
1000363585	1186.715698	709.824097	1362.589372	549.734327
1000365587	1180.777100	701.076660	1361.399717	570.832335
1000367585	1192.545166	716.947083	1359.146500	615.634156
1000369583	1192.476074	709.441345	1358.185459	557.430851
1000371583	1159.216431	715.205383	1349.142397	625.619532
1000373583	1189.933472	716.476563	1347.994278	629.768492
1000375587	1191.329224	713.960693	1353.506014	556.503023
1000377580	1178.394775	709.147522	1344.646674	549.786140
1000380051	1173.830688	709.151978	1352.763225	635.607828
1000381581	1180.302246	719.117981	1326.886018	632.756083
1000383579	1186.297729	722.017456	1349.505677	632.272277
1000385581	1200.272461	720.158813	1347.539025	590.111486
1000387581	1193.106689	721.705017	1337.341994	641.167571
1000389593	1192.094360	719.201599	1335.179926	548.889748
1000391592	1207.393433	719.308716	1327.246514	639.319571
1000393593	1205.888672	717.394836	1292.205640	657.475818
1000395592	1187.322632	719.650330	1348.821918	648.636916
1000397594	1198.537598	714.714661	1324.595766	559.400260
1000399593	1205.454956	721.100159	1344.507331	643.756522
1000401592	1205.458618	722.363403	1313.150364	643.359761
1000403593	1199.688354	721.467712	1326.283497	634.781591
1000405593	1202.782593	723.023438	1346.671820	645.081799
1000407595	1202.568237	722.990173	1334.538416	645.425262
1000409595	1204.179688	721.184998	1326.783777	640.969226
1000411843	1203.590088	721.112976	1314.057322	637.585023
1000413591	1198.033447	718.077148	1334.998929	639.339866
1000415588	1200.366211	721.501282	1316.452613	559.425389
1000417591	1193.165039	714.248169	1342.503613	642.327692
1000419590	1204.169800	717.672913	1341.358661	641.868162
1000421589	1197.528809	717.259338	1315.933370	610.065933
1000423589	1203.739990	713.217468	1328.628108	641.432044
1000425587	1197.950195	714.865601	1305.518246	617.440569
1000427589	1188.789185	707.892212	1314.880259	626.506657
1000429589	1191.074219	705.306946	1333.323435	630.344512
1000431590	1196.369873	706.943115	1314.432455	632.320940
1000433597	1199.233643	707.844238	1332.023610	631.764137
1000435598	1199.516724	707.771790	1335.543402	638.640597
1000437597	1199.544678	708.445374	1301.278223	624.898582
1000439597	1197.172119	705.316284	1300.949270	619.428538
1000441597	1195.269165	699.138367	1337.580060	646.862213
1000443598	1197.599121	696.942810	1332.031958	635.011442
1000445598	1197.780762	695.064209	1303.641471	611.726207
1000447595	1196.243530	692.258484	1303.269078	614.990154
1000449598	1200.040039	695.067261	1304.214765	615.208204
1000451597	1196.613281	697.083374	1332.255905	614.970669
1000453596	1197.142456	698.153137	1326.193091	625.297368
1000455598	1197.677246	699.320313	1304.666667	615.433902
1000457597	1198.848267	697.071716	1319.562435	618.414140
1000459597	1200.996826	697.848572	1326.930265	618.716067
1000461594	1197.617065	701.318848	1309.168266	617.047089
1000463595	1201.240356	697.141418	1303.406671	618.723269
1000465595	1202.414917	698.314453	1300.359646	615.668815
1000467595	1198.980591	700.172913	1301.310947	617.001661
1000469596	1202.402100	699.722717	1297.228209	617.097583
1000471819	1191.197510	694.705444	1299.524629	624.475192
1000473596	1194.441406	695.512695	1331.599891	630.563990
1000475596	1198.106567	697.071411	1326.232209	635.022983
1000477607	1198.860229	694.628540	1309.928045	621.115638
1000479603	1197.724487	696.552185	1307.730174	630.635455
1000481604	1201.590088	696.169983	1305.891033	614.326808
1000483606	1197.316284	693.010315	1341.442100	615.105180
1000485610	1194.802002	686.155640	1302.521423	627.571570
1000487609	1192.821289	686.312866	1305.168965	618.428247
1000489611	1195.484985	689.364258	1301.437720	618.797415
1000491611	1192.157227	698.511353	1301.969207	620.490249
1000493606	1200.115234	696.335876	1326.518532	640.239269
1000495845	1192.148315	691.809814	1314.549889	623.291656
