1000001906	899.125549	578.915894	998.214538	620.330529
1000003910	898.784729	579.636597	997.839043	620.966731
1000005905	898.796387	580.677368	993.945762	622.503420
1000007905	899.511169	581.102722	990.131354	623.266864
1000009905	899.288696	581.333862	974.798645	623.175751
1000011914	899.416687	581.401794	986.458578	623.781553
1000013915	899.455566	580.451294	968.573011	624.861627
1000015916	898.159485	580.644409	970.824582	625.662287
1000017916	898.151428	581.574219	994.283700	625.898073
1000019917	898.453674	580.855713	983.371737	626.244764
1000021917	897.124390	579.912781	998.358277	626.728705
1000023921	896.084656	580.209106	971.326497	627.600759
1000025916	895.914490	581.063232	967.409281	627.879678
1000027920	896.612061	581.858826	981.132014	627.843919
1000029920	896.034058	582.965332	984.968802	627.129126
1000031920	896.222839	582.810730	969.305888	627.536304
1000033919	896.070618	581.834717	965.936442	628.172589
1000035919	896.701904	581.956238	987.452254	629.099799
1000037919	897.359619	581.533936	967.935042	629.118631
1000039915	896.305725	581.559448	971.730570	630.374400
1000042169	898.959534	581.098938	969.088441	632.708562
1000043914	899.365112	580.410706	979.071954	632.105863
1000045914	899.660706	580.226807	978.993329	635.976681
1000047914	898.954041	580.824829	966.416087	635.880057
1000049914	897.817383	580.632507	970.482169	634.473311
1000051918	896.545776	579.578918	962.579616	634.100217
1000053915	897.414185	580.048218	963.757686	634.713296
1000055924	898.489685	579.123291	978.939029	633.281018
1000057924	899.547119	578.667114	980.748500	632.795285
1000059925	900.490601	578.484802	965.523713	632.024322
1000061924	900.190552	578.810608	974.148943	632.207010
1000063924	900.709778	578.704834	968.096237	632.886900
1000065927	901.083130	578.673523	964.536308	632.943611
1000067927	900.492798	577.957214	962.210480	633.882907
1000069928	901.239868	577.241943	961.147195	633.177408
1000071926	898.950317	575.767700	969.125828	632.818140
1000073923	898.004272	576.677063	965.725352	632.103834
1000075921	898.250427	576.833374	966.871673	630.518565
1000077921	898.088928	578.061096	973.039970	630.736777
1000079921	897.814331	578.565186	974.909875	632.720623
1000082287	897.302917	578.645935	974.974340	631.821507
1000083923	897.315796	577.388123	973.259732	632.419898
1000085923	897.651062	576.432434	963.539058	631.594006
1000087923	898.596375	576.259827	972.606629	629.356387
1000089921	898.230957	575.395935	962.385297	629.862196
1000091921	897.004700	574.256409	978.191363	629.295566
1000093921	895.979919	573.883240	988.219035	630.617931
1000095921	899.312927	573.797424	966.737937	632.634619
1000097922	894.367920	575.748840	963.549583	631.923705
1000099931	895.335632	574.903259	970.266076	631.702074
1000101933	895.022766	576.565796	959.143521	632.238438
1000103932	893.898071	577.380554	972.390443	631.724937
1000105934	894.749512	576.926086	961.441414	633.073093
1000107933	892.926331	576.763367	973.574585	632.220962
1000109938	893.906677	575.526855	964.970683	631.836760
1000111935	894.215881	575.547058	970.252154	632.225707
1000113936	895.326050	575.604858	970.566820	633.156213
1000115937	895.574768	574.801392	961.896603	631.526433
1000117931	896.366272	573.240540	977.756509	632.030232
1000119931	896.754944	572.700317	967.005316	631.211288
1000121931	897.424561	572.613342	988.332921	630.760416
1000123931	897.457642	571.256348	964.814377	630.446306
1000125930	897.771240	570.388489	970.364907	628.723894
1000127929	898.640137	570.015747	980.555651	629.024075
1000129929	898.634094	568.969604	997.133281	629.890612
1000131930	898.827271	567.931946	965.496193	629.831588
1000133930	899.772278	568.146179	972.187178	629.448279
1000135932	900.308289	567.671143	970.154665	630.253002
1000137931	901.460632	566.009583	975.681146	628.369978
1000139929	902.049927	565.534851	970.875253	630.820402
1000141930	901.995544	566.372498	970.276557	631.371306
1000143940	901.445984	567.120361	969.364900	628.517029
1000145940	897.628662	568.176331	1007.204172	622.154773
1000147937	890.055481	567.347412	1005.565827	619.334598
1000149938	912.008484	564.731201	1031.193275	624.061059
1000151938	937.065735	556.972534	1036.684493	626.403840
1000153939	957.408997	553.688599	1058.067765	620.718985
1000155940	971.439636	544.739197	1108.064261	600.460578
1000157939	1021.585510	542.539185	1150.296609	597.272575
1000159938	1035.820068	536.143555	1178.101269	598.068351
1000161939	1059.200317	531.203796	1204.673702	605.678037
1000163937	1079.568726	533.044617	1204.992056	604.536818
1000165938	1100.903931	533.403198	1224.291607	606.212843
1000167940	1124.578003	533.221130	1235.525698	601.375677
1000169939	1130.536987	532.498291	1267.174783	597.166150
1000171938	1132.241455	534.295715	1272.290178	594.541147
1000173938	1136.474976	534.244751	1277.625375	592.178152
1000175943	1137.605835	534.122192	1300.480146	591.582040
1000177937	1136.287109	534.459167	1281.911461	595.307357
1000179940	1134.879517	534.753357	1279.979485	597.526299
1000181938	1134.161011	535.797302	1279.160471	596.160735
1000183942	1133.397339	536.368225	1272.341335	596.574270
1000185942	1132.790405	535.514221	1268.032534	598.539346
1000187952	1134.302734	534.457886	1257.812998	598.388699
1000189952	1135.360229	533.911743	1261.477579	596.913388
1000191953	1136.209106	532.637390	1260.561746	596.355234
1000193949	1137.418579	531.260315	1259.312937	596.691192
1000195948	1138.197021	531.912720	1260.108864	596.305383
1000198451	1138.954224	531.068420	1261.435500	597.885211
1000199947	1139.500000	530.578125	1261.701285	598.965223
1000201945	1139.565063	530.708618	1263.292209	600.890055
1000203948	1139.399414	529.644043	1246.234577	602.397384
1000205947	1139.062622	528.833008	1243.431046	603.277553
1000207947	1140.354614	529.378601	1247.230243	609.343043
1000209946	1140.253784	528.504089	1251.205924	607.125397
1000211946	1139.538452	528.916687	1250.939083	609.095500
1000213945	1140.003174	528.663757	1251.920024	609.963059
1000215946	1140.893555	527.317932	1252.893315	612.422382
1000217949	1140.742310	527.456970	1253.663076	615.344891
1000219947	1141.784302	526.047485	1235.028390	618.175706
1000221949	1141.630249	526.908936	1252.197297	618.967178
1000223947	1141.653442	526.358398	1252.131778	616.850400
1000225944	1140.931519	525.940430	1251.385329	616.194287
1000227944	1140.522827	525.409302	1249.637679	617.948446
1000229944	1139.331909	525.074585	1238.640908	616.594650
1000231959	1139.482422	522.869568	1235.915730	617.083420
1000233956	1141.003174	522.320557	1236.138333	617.343112
1000235958	1140.611084	523.024963	1235.969293	616.204886
1000238138	1140.255127	521.478882	1235.251579	616.238918
1000239954	1142.206177	519.694641	1234.152220	615.414382
1000241955	1143.030762	518.716492	1234.398175	615.725713
1000243955	1143.144653	518.275024	1235.370873	615.507476
1000245954	1144.899902	517.953735	1236.350148	615.752975
1000247954	1144.028198	520.242615	1239.832765	614.684690
1000249955	1143.894897	517.658569	1240.032466	614.407168
1000251955	1145.969482	517.854736	1237.965118	613.971509
1000253955	1146.874023	515.637451	1238.478574	612.851097
1000255954	1146.659668	514.802979	1236.441722	611.647395
1000257964	1148.401978	514.430420	1237.734648	610.981109
1000259955	1149.565430	512.966858	1240.292075	609.863057
1000261957	1148.992554	514.085693	1243.209235	609.203003
1000263958	1147.633057	513.285767	1244.130360	608.501954
1000265958	1148.509277	511.580872	1244.041848	607.926147
1000267957	1152.215454	511.963501	1244.478616	607.119370
1000269954	1151.159912	511.404419	1244.730019	605.033762
1000271953	1151.942627	510.763611	1235.499606	602.708812
1000273955	1151.843872	511.257599	1244.390270	600.659880
1000275963	1151.693359	511.456604	1235.260648	599.550703
1000277963	1151.974487	511.417633	1239.748923	599.184283
1000280319	1152.661499	509.862000	1238.628878	599.118148
1000281963	1152.214233	509.606537	1238.479003	597.136617
1000283962	1154.191650	510.302277	1237.738260	597.316283
1000285962	1153.281250	511.714264	1233.209057	596.699772
1000288395	1153.694214	511.613953	1232.260618	599.534952
1000289964	1153.577637	511.530914	1231.148423	599.349459
1000291963	1151.196045	511.445221	1231.259100	598.903427
1000293963	1150.479736	511.909454	1231.015514	597.039708
1000295961	1150.820068	511.913910	1232.533385	597.820293
1000297961	1151.652588	513.172302	1226.537514	597.152496
1000299966	1154.456177	513.175964	1223.616629	596.000021
1000301961	1153.833862	512.963440	1224.671953	595.346396
1000303962	1152.710571	513.111328	1224.113870	596.673810
1000305963	1152.786255	512.563721	1221.928931	593.378690
1000307967	1153.122192	512.342102	1221.082340	595.970625
1000309965	1153.051392	511.825043	1228.318346	595.808712
1000311965	1153.914551	511.466736	1224.752884	594.409872
1000313960	1156.329346	512.885437	1228.443643	595.173299
1000315965	1157.913940	513.573059	1215.290958	595.310844
1000318243	1159.011963	512.193726	1217.824166	594.425760
1000320208	1160.264404	513.123535	1218.193401	590.730854
1000321972	1159.701782	513.234619	1219.286047	587.408529
1000323970	1159.468262	513.723694	1219.415338	590.496284
1000325972	1160.152344	513.336853	1220.292449	589.609730
1000327971	1161.577271	511.970459	1223.604232	591.183503
1000329972	1163.533447	511.947205	1215.671840	590.749729
1000331970	1165.044556	511.945465	1216.593551	592.182520
1000333973	1163.456177	512.944641	1216.368505	591.398878
1000335969	1162.868652	513.502014	1217.596095	589.567468
1000337969	1164.776978	513.104553	1193.889019	589.202311
1000339970	1163.285278	513.100769	1217.144167	588.128774
1000341970	1163.038574	512.799561	1216.598879	588.971393
1000343970	1163.749512	511.509735	1214.539391	589.725244
1000345971	1163.464966	511.184052	1218.882218	589.913101
1000347969	1162.224609	511.120941	1216.953230	589.729847
1000349970	1162.037598	511.936371	1214.865514	588.454832
1000351975	1161.498535	509.577881	1216.464555	588.288011
1000353968	1160.946777	510.937469	1220.499038	585.951826
1000355971	1159.979126	511.302643	1216.346808	586.761938
1000357970	1161.127808	511.159393	1216.488913	586.977210
1000360234	1160.563965	515.307434	1215.737419	588.337639
1000361971	1160.742065	514.601196	1214.891252	588.242004
1000363979	1161.701294	514.853821	1208.636980	588.300091
1000365979	1162.169800	514.219788	1213.663954	587.870012
1000367980	1162.021851	513.828857	1210.019935	586.804118
1000369979	1162.478149	514.612305	1211.719733	586.514415
1000371979	1159.536743	513.401306	1210.060405	586.036736
1000373978	1158.396729	514.369873	1206.502090	587.666828
1000375980	1157.891724	514.413940	1213.532402	589.377912
1000377984	1157.694824	516.298523	1208.650767	590.446465
1000379979	1158.700439	514.385376	1207.137404	588.372150
1000381991	1160.001221	515.505798	1214.892666	588.352285
1000383983	1159.769775	515.799622	1210.633129	587.962203
1000385983	1160.472778	516.488770	1208.056237	587.834056
1000387980	1162.012817	515.801392	1215.183720	588.449890
1000389983	1162.790161	517.015259	1215.252487	588.511227
1000391979	1163.282715	516.748169	1212.032589	589.085727
1000393978	1163.275146	516.890198	1209.857997	588.018849
1000395982	1164.585693	517.299500	1206.647092	589.600176
1000397976	1164.418945	517.396240	1211.672332	588.858204
1000400279	1164.463501	518.042297	1208.217799	589.131960
1000401976	1163.247192	519.474243	1205.806639	589.617181
1000403977	1164.200317	518.726318	1195.227882	589.881940
1000405977	1164.213013	515.712646	1204.095519	587.604479
1000407987	1164.713135	516.598877	1204.559918	588.142285
1000409987	1164.870728	516.558655	1210.857225	587.658890
1000411990	1165.556885	515.643433	1182.860024	590.118010
1000413989	1168.277588	516.103638	1190.739819	587.871618
1000415986	1169.755493	515.088745	1202.118207	588.011102
1000417988	1170.225220	516.659485	1192.926904	588.745108
1000419986	1170.154053	517.283936	1192.538115	589.404242
1000421985	1169.499023	517.781555	1203.620207	590.365473
1000423990	1169.140869	518.043396	1210.618775	588.541349
1000425993	1168.931152	517.083191	1209.977674	589.137387
1000427985	1169.697510	516.372925	1189.873331	589.987678
1000429986	1168.836792	516.879272	1211.211021	590.655770
1000431994	1168.219482	517.105347	1212.215198	590.792656
1000433988	1169.196289	517.413696	1206.813290	590.875596
1000435987	1170.162354	517.532654	1208.326467	592.178721
1000437987	1172.123657	518.791687	1191.216327	590.768465
1000440311	1171.472778	518.297729	1209.124075	589.854229
1000442285	1171.885376	519.130371	1195.558139	590.696180
1000443986	1173.346558	519.340149	1211.561192	589.293365
1000445984	1174.278931	518.702881	1206.746380	591.433851
1000447984	1174.486328	518.874878	1209.548476	591.050240
1000449987	1174.948730	518.610413	1209.266718	590.467996
1000451994	1174.944580	516.590576	1210.817386	591.109713
1000453996	1173.867065	515.008606	1210.840634	593.625918
1000455994	1173.043701	514.205200	1216.130591	592.130188
1000457994	1172.597656	513.545532	1213.601210	595.466175
1000459995	1174.817749	513.465820	1211.512102	595.941788
1000461999	1175.598511	512.728699	1211.735401	598.200206
1000463999	1176.567139	513.253174	1212.994874	598.841165
1000465999	1177.619385	513.963928	1214.731624	602.036918
1000467997	1175.433472	513.595947	1208.834243	604.385148
1000469997	1174.550537	513.694580	1208.322613	604.777764
1000471997	1175.636841	514.022583	1209.903990	604.717214
1000473993	1175.731934	513.488281	1211.383228	603.431059
1000475994	1176.831055	513.813538	1209.336778	603.976961
1000477994	1177.545532	515.770447	1210.061906	604.519917
1000479994	1177.762939	516.199158	1211.011494	603.533320
1000481992	1180.968506	520.221863	1211.049664	604.808019
1000483992	1184.214355	530.178894	1212.002108	601.702570
1000485993	1188.062012	538.102722	1210.752865	600.506434
1000487993	1188.585571	547.472107	1207.539519	602.560835
1000489995	1188.494751	559.666260	1201.493648	602.870674
1000491993	1190.658691	588.191101	1199.901745	603.094251
1000493990	1199.197144	595.031311	1198.429152	603.117306
1000496003	1202.011597	597.438538	1200.164702	602.910224
1000498003	1206.761841	597.523987	1199.969697	601.842323
1000500003	1210.148804	598.939880	1203.272810	603.960063
1000502003	1215.334229	604.380188	1203.322544	604.406499
1000504003	1218.933716	622.543396	1204.300960	603.852137
1000506008	1219.960327	654.274292	1202.574043	605.337039
1000508002	1220.888916	659.213989	1201.116069	614.163376
1000510010	1226.984009	658.565430	1201.762545	619.271602
1000512002	1245.726807	685.824829	1197.645015	621.554706
1000514003	1246.851318	678.113342	1191.863640	628.106336
1000516002	1247.202393	692.364258	1189.590132	637.727593
1000518000	1247.474121	749.146362	1188.303473	639.364527
1000520000	1243.569214	804.549805	1188.602036	640.911957
1000522003	1247.182251	870.433533	1190.303961	638.899686
1000524000	1252.695435	929.896667	1188.955602	639.373025
1000526002	1276.090698	991.436646	1187.441333	625.866369
1000528001	1287.389160	1035.141846	1186.073402	614.503603
1000530001	1290.159912	1077.381226	1185.176737	611.319856
1000531999	1325.557861	1080.000000	1181.298726	624.941981
1000534001	1610.582397	1080.000000	1163.972961	607.639090
1000536001	1658.248901	1080.000000	1136.237278	601.490948
1000538001	1664.663696	1080.000000	1119.167040	599.092151
1000540011	1668.143799	1080.000000	1109.581583	595.540959
1000542009	1677.826904	1080.000000	1111.860126	589.411192
1000544010	1684.197998	1080.000000	1121.071217	585.726765
1000546008	1679.208252	1080.000000	1105.146202	586.465033
1000548019	1671.259521	1080.000000	1090.043334	587.820374
1000550012	1663.445923	1080.000000	1062.798603	589.947751
1000552009	1665.687256	1080.000000	1052.591977	590.497553
1000554010	1661.001465	1080.000000	1042.848202	590.584966
1000556011	1637.983398	1080.000000	1030.268199	599.489087
1000558009	1627.634399	1080.000000	1024.472560	609.064501
1000560008	1604.231323	1062.393677	1020.468212	613.028420
1000562010	1555.793091	1038.492920	1016.466383	617.269559
1000564687	1519.759399	1015.761780	1016.613410	614.655780
1000566318	1172.233032	985.034485	1018.576925	615.119123
1000568008	1143.861084	961.081421	1016.627275	617.208104
1000570007	1118.697754	935.377441	1013.422360	617.343985
1000572010	1100.385498	903.470947	1019.990583	620.850689
1000574011	1094.949219	879.783569	1020.004187	621.713135
1000576010	1084.347900	853.321777	1018.254134	622.766651
1000578009	1071.455811	831.500671	1008.443866	623.436190
1000580009	1059.566528	806.607971	1007.215379	621.962570
1000582008	1060.078369	785.608826	1012.215936	616.584085
1000584019	1062.592285	758.628052	1017.955559	609.742192
1000586017	1061.711304	730.250610	1017.929826	604.741045
1000588017	1061.638184	703.876709	1018.146152	602.877553
1000590017	1061.810425	674.261292	1019.005221	602.417469
1000592016	1054.989746	647.674072	1019.665187	601.166331
1000594017	1047.659058	620.369263	1017.083325	599.520479
1000596018	1043.436768	587.721985	1020.074834	592.769669
1000598019	1043.855347	558.984070	1024.864391	586.912245
1000600019	1042.177246	534.739685	1028.606946	582.380988
1000602017	1041.644653	514.918152	1025.173131	579.669066
1000604016	1039.862427	502.749176	1026.184440	576.201633
1000606016	1038.471802	492.298401	1023.803874	576.161920
1000608018	1035.076782	492.638458	1026.146110	575.574622
1000610018	1034.039551	493.917297	1023.573780	575.520315
1000612016	1033.279541	493.139465	1028.569161	575.260398
1000614018	1033.597778	491.273682	1022.828025	575.340075
1000616016	1032.055054	488.495850	1022.603302	576.155148
1000618016	1031.758301	487.257813	1023.308087	576.285723
1000620017	1032.414185	484.363953	1021.968726	576.292893
1000622017	1034.360107	482.464783	1022.119807	576.308043
1000624017	1029.202148	480.994629	1024.193438	577.540631
1000626019	1030.766479	477.950165	1027.307435	577.969982
1000628028	1032.976563	475.749420	1028.234341	577.933542
1000630032	1031.243164	477.139709	1028.287223	577.134598
1000632025	1031.624146	476.564636	1026.423635	575.610362
1000634029	1029.252686	477.508575	1026.624953	574.488022
1000636024	1027.979126	478.202240	1027.266971	573.234370
1000638026	1027.355103	478.662872	1027.654702	572.246205
1000640025	1024.778442	479.558960	1028.530464	570.832864
1000642025	1022.613586	480.504700	1029.653701	570.260509
1000644026	1021.266846	483.434692	1026.211143	570.675427
1000646027	1019.865967	483.513000	1025.927108	570.453914
1000648028	1019.501831	487.875305	1025.948043	570.352967
1000650025	1020.251099	490.211151	1024.229563	571.337757
1000652024	1020.416382	491.240692	1022.744517	571.218461
1000654023	1023.498657	491.959839	1023.361484	571.229052
1000656025	1022.085266	492.484741	1025.015947	571.371085
1000658025	1019.263916	492.323914	1023.457105	570.419421
1000660027	1019.007751	493.708954	1025.367981	570.469288
1000662026	1016.988464	495.929596	1019.574573	570.299382
1000664023	1019.930420	496.411133	1023.208569	570.065749
1000666023	1022.068115	498.274384	1016.670824	571.479913
1000668024	1025.930542	498.171875	1017.143972	572.606832
1000670023	1025.639160	497.495361	1014.491659	573.275230
1000672046	1024.197876	497.129425	1019.352459	573.034890
1000674037	1025.168457	497.915771	1017.713899	574.271797
1000676037	1024.778076	500.868042	1018.162410	576.405623
1000678032	1025.754272	501.585114	1015.793087	578.274938
1000680508	1028.316650	501.759766	1026.457133	577.572682
1000682034	1028.671875	503.028168	1028.333667	578.547089
1000684034	1029.447632	502.963837	1022.768382	577.850224
1000686032	1030.027588	502.751068	1023.291986	577.548328
1000688032	1031.519287	504.397858	1023.508334	575.898400
1000690032	1032.919556	503.410187	1024.943192	575.506658
1000692032	1033.327759	502.926666	1024.614276	576.388006
1000694032	1034.229980	503.123535	1025.716459	576.818457
1000696034	1033.915161	503.603424	1027.170241	578.096411
1000698033	1035.535767	503.875397	1031.477768	577.563384
1000700033	1034.224731	504.909637	1032.231688	577.734034
1000702031	1035.116455	505.001526	1030.050214	578.391036
1000704032	1032.419556	505.803192	1032.743145	578.518190
1000706034	1033.632813	506.292450	1036.808824	578.722662
1000708032	1034.788086	506.993896	1030.790660	580.094259
1000710033	1035.045410	507.187256	1031.976822	580.273552
1000712034	1035.478271	507.945282	1028.564206	580.935737
1000714034	1034.152832	507.937073	1029.488467	581.063492
1000716050	1035.055664	509.112244	1024.576062	582.138255
1000718637	1036.129761	509.426666	1031.447230	581.402312
1000720043	1036.812744	510.572571	1027.915413	582.313895
1000722041	1036.551392	511.689728	1031.602310	583.046628
1000724041	1036.482422	510.847260	1030.931135	583.155049
1000726041	1036.175537	509.719116	1031.390093	583.704262
1000728042	1035.723389	509.710114	1028.445100	583.640475
1000730041	1035.474609	508.925293	1024.505791	584.741421
1000732040	1035.520874	508.306396	1025.650182	585.135403
1000734041	1035.595337	508.439606	1024.614013	585.859851
1000736039	1035.973145	508.778564	1028.865392	585.943076
1000738039	1036.273560	509.738373	1025.389544	585.148960
1000740041	1037.470947	511.288422	1027.012552	584.926205
1000742041	1040.098633	512.000854	1024.853514	586.279925
1000744041	1040.349365	512.437073	1024.777842	586.996971
1000746042	1040.311279	512.766846	1023.575571	587.608942
1000748041	1040.295654	511.744019	1023.524240	585.670219
1000750040	1041.974731	513.216187	1025.479209	586.742234
1000752039	1043.417847	512.577148	1029.919039	586.479556
1000754038	1044.057739	510.371948	1031.640555	585.927956
1000756039	1042.267700	509.994598	1027.500750	586.635607
1000758042	1040.173828	511.258820	1026.991158	587.682125
1000760052	1040.267578	511.800385	1029.309948	588.589790
1000762369	1042.490723	512.870056	1032.871447	589.008859
1000764050	1040.445068	512.834351	1032.920897	589.830685
1000766050	1042.767944	512.452271	1028.399703	588.786604
1000768048	1042.675415	511.908112	1030.191271	590.534834
1000770048	1040.163696	512.322144	1037.648673	591.173584
1000772048	1040.944702	512.538208	1033.627719	591.227309
1000774048	1040.473511	512.910400	1031.452782	592.947486
1000776047	1039.915161	512.879395	1031.931726	591.300861
1000778048	1040.966187	512.130920	1033.650784	590.817789
1000780049	1040.599609	511.820740	1037.794517	589.494658
1000782052	1037.620239	512.462891	1040.328057	589.267366
1000784051	1037.835205	511.782440	1043.135971	589.148869
1000786048	1039.495483	510.972168	1044.078172	588.938440
1000788049	1038.647217	511.628265	1045.053478	588.586048
1000790049	1039.211914	513.058167	1044.463398	589.805317
1000792048	1038.623901	513.558167	1042.203283	590.630381
1000794047	1038.495117	514.169434	1042.069936	592.056380
1000796052	1038.475952	513.500488	1041.725532	591.417240
1000798049	1038.923950	512.420837	1041.655573	591.189973
1000800047	1039.290161	512.217407	1043.777403	590.731997
1000802047	1037.871460	512.250366	1044.265411	588.645356
1000804063	1038.298096	512.186340	1038.275778	588.990116
1000806137	1039.377319	511.835175	1038.124195	588.826369
1000808056	1037.744141	512.375732	1040.149039	589.049742
1000810057	1038.168457	512.471680	1040.156360	587.689638
1000812056	1037.813721	514.047363	1041.086291	589.349130
1000814057	1038.145630	514.843323	1040.239061	589.669780
1000816057	1039.441406	515.888489	1038.606606	591.451751
1000818056	1040.474487	516.618042	1039.338142	592.226750
1000820058	1042.293457	516.186157	1039.277328	593.478417
1000822055	1041.610718	515.478943	1038.534755	592.993970
1000824057	1039.775146	515.155212	1036.878036	594.174129
1000826057	1039.697754	514.993347	1036.222150	594.109635
1000828058	1038.648438	515.060486	1040.340379	590.617637
1000830056	1038.429321	514.802979	1035.640749	589.151257
1000832057	1041.690918	514.268677	1042.146748	587.445042
1000834057	1042.028076	514.217773	1041.602888	585.299928
1000836055	1042.144653	514.888977	1048.856262	584.577973
1000838057	1038.906372	513.306335	1047.737417	584.001632
1000840261	1039.944824	513.400208	1047.462143	583.931502
1000842055	1040.240845	514.197266	1042.061894	583.979003
1000844055	1041.293701	513.974731	1046.114729	584.410982
1000846062	1041.464233	516.023071	1046.838178	586.622106
1000848064	1040.321533	517.071228	1043.589319	591.367788
1000850066	1038.095825	516.734070	1036.767922	592.384006
1000852066	1036.312622	515.418030	1038.158055	595.766287
1000854065	1035.669922	514.062805	1036.982734	596.830947
1000856064	1036.402222	512.947998	1040.981198	597.393197
1000858064	1036.168457	513.282410	1038.688290	598.006049
1000860064	1029.367920	513.042175	1045.626705	595.642351
1000862065	1026.522217	514.042786	1043.545383	596.125795
1000864066	1026.748169	514.755432	1042.362498	597.749986
1000866064	1026.153320	515.306091	1042.136179	599.090543
1000868065	1028.132568	514.932678	1050.030352	598.308758
1000870066	1029.766968	514.936951	1053.422461	595.793240
1000872065	1031.544678	513.661865	1050.477267	594.107675
1000874066	1031.732300	512.273865	1052.297233	593.629378
1000876064	1033.443726	510.482391	1053.823389	592.376895
1000878065	1034.612427	508.653229	1053.717710	593.257779
1000880065	1036.209717	507.792603	1055.604230	591.061196
1000882065	1035.771484	508.751831	1060.147696	589.846690
1000884062	1033.816406	510.804993	1073.046626	590.376938
1000886062	1030.851074	511.914124	1067.790175	590.363287
1000888063	1026.106567	510.419250	1065.387329	589.792852
1000890067	1021.629456	509.523895	1067.008205	586.175791
1000892074	1019.642212	509.206329	1066.665293	583.644002
1000894072	1017.813416	508.447632	1063.847414	582.508483
1000896073	1017.053040	508.161133	1058.711827	579.108480
1000898072	1016.274719	508.732574	1054.111766	578.841671
1000900073	1017.171204	507.662231	1049.335705	574.844980
1000902073	1018.404480	506.907928	1046.424997	574.971612
1000904072	1018.402771	506.305725	1049.622611	574.776635
1000906072	1019.312927	504.600433	1044.540644	574.742259
1000908072	1019.359619	507.093842	1048.270526	575.146026
1000910073	1019.317261	507.191467	1047.453458	575.391259
1000912074	1019.268555	507.544098	1044.833066	575.704720
1000914075	1020.864990	506.371155	1048.385343	574.981659
1000916075	1020.738159	505.199402	1052.081340	575.318744
1000918072	1020.459290	503.685425	1051.865597	574.530411
1000920073	1020.940735	503.314758	1053.362448	573.084261
1000922071	1021.565308	502.064758	1054.737825	573.277046
1000924071	1021.893677	500.974731	1053.567485	570.129565
1000926072	1022.163025	500.104706	1043.957153	570.459092
1000928070	1021.472412	499.464508	1058.450452	571.985327
1000930072	1021.024475	498.383392	1049.624677	572.421731
1000932070	1022.071777	496.220428	1055.976344	574.696411
1000934072	1022.386047	495.825073	1062.871581	576.089530
1000936082	1021.355103	494.568573	1057.347108	577.420097
1000938564	1022.240723	493.950714	1062.155277	579.523783
1000940080	1022.358276	494.739960	1062.277215	581.380497
1000942080	1022.612549	494.147156	1064.286847	581.171471
1000944081	1024.057861	494.022491	1065.682272	582.796680
1000946082	1024.652588	494.088226	1072.923881	582.205974
1000948082	1024.696045	493.316162	1067.900955	580.599091
1000950080	1025.645386	491.602966	1061.800400	581.013991
1000952081	1027.109375	490.971436	1068.585229	581.029636
1000954081	1027.588745	490.966888	1062.899089	580.155196
1000956079	1029.150635	488.687012	1064.422896	581.064212
1000958079	1030.667847	488.003571	1062.567183	580.535788
1000960081	1030.912964	486.767822	1059.586320	580.044107
1000962080	1030.513672	486.812500	1060.604770	579.703814
1000964078	1030.200073	486.255737	1059.978069	578.276772
1000966080	1029.510620	486.159790	1060.475076	580.222679
1000968080	1032.200806	487.181335	1061.486855	581.267344
1000970083	1032.486694	486.115173	1062.266522	579.690501
1000972079	1031.715576	485.508362	1058.758679	580.600871
1000974078	1031.245117	486.429779	1053.787164	579.960996
1000976079	1033.501831	485.304321	1053.654239	581.356078
1000978078	1031.947876	484.021912	1053.415550	581.348427
1000980089	1034.378540	482.779602	1054.077378	580.076480
1000982088	1035.605957	481.405792	1051.228890	580.529936
1000984088	1034.452637	481.500793	1052.736437	577.939468
1000986090	1035.797119	480.565857	1054.129909	578.060137
1000988090	1036.060059	480.203491	1052.925079	577.085149
1000990091	1036.538330	479.484283	1049.622583	577.383591
1000992090	1037.014282	479.479004	1050.938120	577.959144
1000994088	1037.075806	477.978760	1053.098482	576.948414
1000996089	1036.259644	478.694885	1054.279683	576.295055
1000998090	1035.429810	479.407959	1053.466882	574.282820
1001000087	1035.095337	479.929871	1052.857968	576.335905
1001002095	1035.932617	479.653839	1049.965863	576.700466
1001004090	1037.151733	479.044556	1047.473175	578.351521
1001006087	1037.895142	478.294586	1054.117422	577.459209
1001008086	1038.216919	477.978912	1052.878037	577.610288
1001010090	1036.588135	479.792206	1051.641229	577.070619
1001012089	1036.080933	479.920715	1053.618980	576.811934
1001014088	1035.492798	478.921478	1053.724539	577.228545
1001016087	1034.862671	478.727661	1056.086055	577.098283
1001018086	1034.565308	479.391113	1061.990594	576.167146
1001020087	1034.494507	480.621307	1059.260237	576.099233
1001022088	1035.441162	480.815338	1061.363806	574.127008
1001024097	1036.152954	480.890350	1063.051164	575.506499
1001026097	1035.941895	479.663910	1061.366135	573.665123
1001028096	1037.067627	480.030914	1054.249289	570.712933
1001030095	1034.218628	479.947693	1047.436750	570.005318
1001032096	1034.734741	479.834320	1053.109525	568.732031
1001034097	1035.697144	479.408630	1052.575165	569.466251
