1000001189	1069.174316	482.596588	1067.598021	539.380314
1000003190	1070.063843	483.408386	1074.391541	539.763022
1000005190	1070.242432	484.096802	1066.938671	538.987777
1000007191	1070.011353	484.846161	1073.049280	540.046608
1000009188	1069.338745	485.458862	1077.260948	541.694363
1000011189	1068.939941	486.016388	1071.886514	542.432692
1000013189	1068.791382	487.209869	1069.105331	544.038095
1000015199	1069.377930	486.635223	1069.714905	541.057628
1000017186	1071.108887	485.590210	1068.552491	540.824697
1000019189	1071.955444	486.867310	1069.510836	541.381011
1000021189	1071.800903	487.965210	1069.456368	541.572396
1000023200	1071.783569	488.886566	1069.650092	543.235092
1000025201	1071.287598	489.936188	1069.558197	543.514127
1000027198	1070.888794	491.406769	1068.910896	542.032989
1000029198	1070.618774	491.959900	1067.816719	541.213795
1000031196	1071.402466	492.249359	1069.268975	540.397531
1000033200	1071.989502	493.019806	1069.078242	540.684637
1000035199	1073.191162	492.574524	1068.751388	539.314027
1000037199	1074.053589	492.149933	1068.126400	538.833082
1000039198	1074.625977	492.237671	1067.141748	540.604460
1000041198	1074.044556	491.947571	1066.786438	538.131180
1000043199	1075.521973	492.302490	1067.232235	538.520463
1000045200	1075.762451	491.937592	1066.022224	538.545049
1000047198	1076.558350	491.630219	1065.424775	538.384891
1000049197	1078.671387	491.473206	1065.150737	539.614229
1000051198	1079.388184	491.258850	1064.473969	540.312882
1000053198	1080.005249	491.342102	1063.072523	541.338129
1000055198	1081.647095	490.136536	1061.296164	538.408206
1000057197	1082.057373	489.864777	1060.826752	535.911805
1000059197	1083.222290	489.397156	1060.395096	536.297030
1000061198	1083.493286	488.714294	1060.486062	535.066373
1000063196	1083.923706	487.731354	1062.411684	534.856000
1000065197	1084.888184	485.894409	1062.666157	535.770632
1000067206	1085.556274	485.033722	1060.698922	535.377724
1000069206	1086.216187	484.369873	1059.975150	535.412129
1000071208	1086.864380	484.009308	1058.908987	536.069057
1000073206	1086.319092	484.009247	1059.262185	536.688334
1000075208	1086.442139	484.059998	1058.793943	536.648652
